8322	20213
8322	22610
8322	23409
8322	24037
8322	24104
8322	26421
8323	6532
8323	18150
8323	24616
8323	27233
8324	9106
8324	14960
8324	22500
8324	27161
8325	9384
8325	10454
8325	15904
8325	23989
8326	11851
8327	21150
8327	23989
8328	3155
8328	5457
8328	20115
8328	20837
8329	3928
8329	17038
8329	22898
8329	24460
8329	25141
8330	1014
8330	2003
8330	7240
8330	22072
8331	75
8331	2936
8331	4737
8331	5905
8331	6412
8331	9199
8331	9607
8331	11258
8331	18503
8331	19384
8331	20648
8331	24164
8331	24971
8331	26952
8331	27373
8331	27404
8332	5211
8332	5964
8332	12602
8332	12693
8332	26926
8332	27546
8333	9132
8333	16457
8333	22093
8333	22284
8333	25939
8334	6200
8334	10351
8334	12883
8334	22843
8335	4403
8335	11990
8335	12904
8335	16645
8335	20364
8336	121
8336	1289
8337	12806
8337	13412
8337	25164
8337	26814
8338	1155
8338	1719
8338	6766
8338	7279
8338	16307
8338	17996
8338	26853
8339	5206
8339	9167
8339	26211
8339	27322
8340	4421
8340	5470
8340	10537
8340	19869
8340	21983
8340	23937
8341	1277
8341	3453
8341	5039
8341	20788
8341	22686
8342	323
8342	15591
8342	18740
8342	20308
8342	22396
8342	26445
8343	6319
8343	6832
8343	7145
8343	8195
8343	10961
8343	13829
8343	14859
8343	16307
8343	19875
8343	23076
8343	26259
8344	2177
8344	2304
8344	3155
8344	6194
8344	10453
8344	14575
8344	18092
8345	10901
8345	14878
8345	26020
8346	3943
8346	4123
8346	6271
8346	6280
8346	12620
8346	16173
8346	19047
8346	23587
8346	26695
8347	453
8347	733
8347	2358
8347	20127
8347	24437
8347	25759
8348	194
8348	382
8348	3163
8348	5551
8348	10620
8348	19905
8348	22928
8349	1719
8349	2300
8349	2625
8349	4231
8349	5146
8349	7788
8349	12604
8349	13415
8349	19267
8349	19566
8349	19905
8349	22628
8349	26324
8349	27328
8350	990
8350	2686
8350	5300
8350	5369
8350	5394
8350	6395
8350	6604
8350	10379
8350	12167
8350	12337
8350	12532
8350	15208
8350	15550
8350	15699
8350	16028
8350	17382
8350	20435
8350	20762
8350	21519
8350	21654
8350	21983
8350	21994
8350	22349
8350	22470
8350	23072
8350	23325
8351	9147
8351	23969
8351	25109
8352	19680
8353	3155
8353	11646
8353	15064
8353	16390
8353	17486
8353	18894
8354	8222
8354	20845
8354	24250
8355	2598
8355	6197
8356	1581
8356	1772
8356	3155
8356	15614
8356	25213
8356	27182
8357	500
8357	6610
8357	6991
8357	18150
8357	19765
8357	21028
8357	27213
8358	5064
8358	5854
8358	16092
8358	22334
8358	23969
8358	25081
8358	25109
8358	26741
8358	27318
8360	1961
8360	2398
8360	4958
8360	8759
8360	9254
8360	10463
8360	12755
8360	13777
8360	14447
8360	15614
8360	15966
8360	17544
8360	19026
8360	21022
8360	21575
8360	21646
8360	26208
8360	27055
8361	3489
8361	4561
8361	5907
8361	8700
8361	12774
8361	13147
8361	13997
8361	14371
8361	14954
8361	16092
8361	19763
8361	23231
8361	26299
8361	26580
8362	9254
8362	11210
8362	13983
8362	16092
8362	16328
8362	27547
8363	435
8363	1064
8363	2988
8363	4253
8363	6618
8363	11319
8363	12230
8363	14399
8363	19683
8363	19964
8363	20050
8363	21465
8363	22019
8363	23118
8363	25282
8363	26189
8363	27540
8364	8147
8364	8893
8364	8936
8364	9296
8364	10918
8364	18484
8364	18494
8364	18854
8364	20046
8364	25839
8365	4276
8365	4546
8365	4605
8365	18293
8365	24164
8365	24971
8365	25601
8366	1484
8366	2502
8366	6388
8366	7022
8366	8347
8366	11593
8366	24478
8367	671
8367	5854
8367	7530
8367	9517
8367	12436
8367	16263
8367	19452
8368	184
8368	8049
8368	16092
8368	22648
8369	4654
8369	5551
8369	8418
8369	12212
8369	12885
8369	14344
8369	17692
8369	17833
8369	22233
8369	23525
8369	23985
8369	24325
8370	2188
8370	5038
8370	7616
8370	21501
8371	121
8371	3450
8371	3539
8371	18306
8371	20130
8371	20501
8372	10218
8372	16173
8372	18069
8372	20240
8372	24085
8373	3894
8373	6255
8373	11001
8373	11059
8373	11854
8374	874
8374	5515
8374	8289
8374	13175
8374	14878
8374	18266
8374	18736
8374	25810
8374	27455
8375	14727
8375	15822
8375	19385
8375	20944
8375	21837
8376	4990
8376	7189
8376	12911
8376	13519
8376	15706
8376	16092
8376	16645
8376	17697
8376	18252
8376	26711
8376	27385
8377	926
8377	2322
8377	8700
8377	10338
8377	16876
8378	3355
8378	6395
8378	6876
8378	8601
8378	14119
8378	16033
8378	16562
8378	19882
8379	495
8379	10491
8379	11951
8379	21817
8380	3552
8380	3894
8380	4855
8380	6241
8380	6675
8381	121
8381	6818
8381	7999
8381	13394
8382	4806
8382	5007
8382	8946
8382	12054
8382	12335
8382	13271
8382	15194
8382	18171
8382	23937
8382	26235
8383	5991
8383	7829
8383	10237
8383	11559
8383	11962
8383	19031
8383	21519
8383	24620
8384	3299
8384	11958
8384	20014
8384	25035
8385	8711
8385	14675
8385	24356
8386	1906
8386	2033
8386	2651
8386	3195
8386	3631
8386	7031
8386	7552
8386	8049
8386	8547
8386	9324
8386	9799
8386	9834
8386	9873
8386	10696
8386	11462
8386	12090
8386	12981
8386	13829
8386	13971
8386	14581
8386	15715
8386	16022
8386	16120
8386	16327
8386	17673
8386	18171
8386	18481
8386	20361
8386	20572
8386	20891
8386	21501
8386	23335
8386	23595
8386	26312
8386	27556
8387	926
8387	2704
8387	7710
8387	8406
8387	16173
8388	4101
8388	6693
8388	7948
8388	11147
8388	19525
8389	1023
8389	1911
8389	13926
8389	21135
8389	22379
8389	25738
8390	140
8390	2502
8390	7950
8390	25799
8391	9938
8391	17177
8391	26194
8392	1526
8392	6061
8392	12114
8392	15145
8392	16092
8392	20335
8392	20632
8392	23101
8392	23107
8392	24109
8392	24113
8392	26312
8393	909
8393	5449
8393	8214
8393	13394
8393	27590
8394	1205
8394	11838
8394	23073
8394	23172
8394	25148
8395	2844
8395	6061
8395	7951
8396	5044
8396	5252
8396	17186
8396	18480
8397	13147
8397	26859
8398	2879
8398	3301
8398	12535
8398	12602
8399	1014
8399	9657
8399	12850
8399	20055
8400	996
8400	1005
8400	1190
8400	6251
8400	12317
8400	25104
8401	2566
8401	8676
8401	17722
8402	6085
8402	8372
8402	9620
8402	9986
8402	17486
8402	21744
8402	23989
8403	5908
8403	7394
8403	13444
8403	16066
8403	19340
8403	26194
8404	13756
8404	16527
8405	7987
8405	10584
8405	24234
8405	26361
8406	3335
8406	4117
8406	12759
8407	121
8407	5007
8407	10096
8407	23587
8407	27034
8408	1014
8408	1385
8408	6412
8408	16452
8408	27161
8409	11562
8409	14149
8409	17807
8409	18925
8409	20499
8409	25837
8410	92
8410	184
8410	1546
8410	2434
8410	3248
8410	3894
8410	3943
8410	6153
8410	7933
8410	8914
8410	11645
8410	13019
8410	14373
8410	15982
8410	18736
8410	19326
8410	20150
8410	24112
8410	24838
8410	25089
8410	25612
8411	13518
8411	13925
8411	15203
8411	26695
8412	2527
8412	5841
8412	8263
8412	9051
8412	9296
8412	12041
8412	13937
8412	20595
8412	23369
8413	1973
8413	16092
8413	19096
8413	19885
8413	20130
8413	22715
8414	13739
8414	14961
8414	18617
8415	3894
8415	11930
8415	15314
8415	15430
8415	16302
8415	17177
8415	17595
8415	22279
8415	26194
8416	8914
8416	20270
8416	20891
8417	2424
8417	6649
8417	7525
8417	19734
8418	4814
8418	13057
8418	22488
8418	26089
8419	1659
8419	2464
8419	3465
8419	3519
8419	4017
8419	6893
8419	7495
8419	8098
8419	11703
8419	11716
8419	13296
8419	13644
8419	14530
8419	15588
8419	16256
8419	16903
8419	18736
8419	19116
8419	19336
8419	19934
8419	20115
8419	20933
8419	21527
8419	24004
8419	24345
8419	26424
8419	26624
8420	21004
8421	2188
8421	6068
8421	6568
8421	6978
8421	20021
8421	21142
8421	23060
8422	2647
8422	3281
8422	9240
8422	16092
8422	16660
8422	18808
8422	20181
8423	14221
8423	15748
8423	19636
8423	20150
8424	7628
8424	16092
8424	18155
8424	25576
8425	5194
8425	9192
8425	15626
8426	9434
8426	15915
8427	2255
8427	3465
8427	4515
8427	11696
8427	15635
8427	17213
8427	22231
8428	5630
8428	16512
8428	20488
8428	23112
8428	27613
8429	2260
8429	8018
8429	17486
8429	27332
8430	844
8431	1332
8431	24164
8431	25039
8431	25763
8432	9611
8432	11732
8432	16223
8433	2404
8433	5007
8433	15650
8433	16007
8433	17294
8433	18854
8433	19597
8434	1541
8434	25081
8435	3894
8435	4572
8435	7492
8435	7853
8435	16028
8435	20072
8436	1251
8436	10261
8436	14392
8436	20655
8437	6831
8437	15437
8437	17213
8437	19865
8437	26208
8437	26695
8438	16222
8438	20079
8438	20765
8439	6003
8439	12163
8439	12184
8439	13787
8439	16092
8439	16856
8439	25109
8439	25960
8440	11144
8441	6041
8442	18509
8442	21314
8443	4469
8443	8683
8443	9451
8443	18306
8443	21873
8443	23111
8444	2308
8444	3614
8444	4737
8444	15314
8444	16755
8444	18171
8445	82
8445	1575
8445	3539
8445	7655
8445	8683
8445	18953
8445	23146
8445	23937
8446	708
8446	4106
8446	9174
8446	11065
8446	11863
8446	22159
8446	25748
8446	26575
8447	6373
8447	7502
8447	16843
8447	18550
8447	20350
8447	24488
8448	2869
8448	10249
8448	11059
8448	18700
8448	19480
8448	22501
8448	26540
8449	2188
8449	3222
8449	8215
8449	12304
8449	13175
8449	23072
8450	3606
8450	4917
8450	9646
8450	11244
8450	11742
8450	12574
8450	23671
8451	7460
8451	15087
8451	15609
8451	18396
8451	23490
8451	24576
8451	24848
8452	75
8452	5719
8452	16391
8452	20316
8452	20425
8452	21369
8452	25683
8452	26486
8453	4874
8453	16092
8453	23399
8454	18155
8454	19869
8455	2201
8456	631
8456	6003
8456	16644
8456	27398
8457	2896
8457	7224
8457	15069
8457	27161
8458	3286
8458	12035
8458	18509
8458	20330
8458	25400
8459	3764
8459	13174
8459	16645
8459	18111
8459	20766
8460	926
8460	1941
8460	2162
8460	4283
8460	11222
8460	13758
8460	14040
8460	19515
8460	25103
8460	27213
8461	121
8461	1376
8461	2760
8461	5908
8461	17320
8461	17716
8461	18150
8461	22055
8462	3894
8462	5401
8462	10186
8462	13480
8462	20436
8462	21141
8462	23896
8462	26780
8463	2456
8463	9607
8463	12755
8463	27547
8464	4600
8464	7677
8464	9203
8464	9244
8464	13135
8464	18091
8464	20364
8464	21159
8464	23282
8464	26977
8465	21704
8465	26695
8466	926
8466	2137
8466	3121
8466	10594
8466	16092
8466	26657
8467	4248
8467	16645
8468	121
8468	2398
8468	10132
8468	13581
8468	16946
8468	23055
8468	24766
8469	4464
8469	17931
8469	19591
8469	24671
8469	25062
8470	7225
8470	10638
8470	15458
8470	20851
8470	25810
8471	3890
8471	3894
8471	4516
8471	4566
8471	6672
8471	7328
8471	8160
8471	9838
8471	12866
8471	14656
8471	17047
8471	17869
8471	17994
8471	18550
8471	19031
8471	22592
8471	23008
8471	24080
8471	25548
8471	26069
8471	26780
8471	26940
8471	26959
8472	6077
8472	10247
8472	10594
8472	16132
8472	20241
8472	20766
8472	24437
8472	25704
8473	121
8473	2001
8473	9039
8473	11277
8473	12094
8473	20957
8473	22026
8473	22787
8474	11366
8474	13604
8475	15
8475	1205
8475	2892
8475	7264
8475	10177
8475	10880
8475	11742
8475	15580
8475	16291
8475	18131
8475	20070
8475	23784
8475	26881
8476	14832
8476	18736
8476	25810
8477	3068
8477	8590
8477	8951
8477	11770
8477	14667
8477	16916
8477	19991
8477	20357
8477	24840
8477	26952
8478	605
8478	2485
8478	14149
8478	14581
8478	15241
8479	1401
8479	3637
8479	17128
8479	19962
8479	20780
8479	22081
8479	22915
8479	23800
8479	24969
8481	10848
8482	8365
8482	12173
8482	13163
8482	16092
8482	20078
8482	20623
8482	23266
8482	25810
8482	27317
8483	8407
8483	9145
8483	16790
8483	17476
8483	18317
8483	21870
8483	27339
8483	27447
8484	167
8484	8652
8484	16538
8484	20304
8484	27487
8485	1933
8485	9051
8485	24164
8486	815
8486	1537
8486	3450
8486	5055
8486	25110
8487	8116
8487	12701
8487	23409
8488	5829
8488	6443
8488	9154
8488	12305
8488	15438
8488	19628
8489	926
8489	5504
8489	8547
8489	16644
8489	27322
8490	2424
8490	10218
8490	21104
8490	21501
8491	2665
8491	3498
8491	12393
8491	17770
8491	22055
8492	926
8492	1675
8492	5854
8492	6412
8492	6810
8492	9613
8492	13040
8492	15551
8493	453
8493	15173
8493	25992
8494	4798
8494	12713
8494	12737
8494	17143
8494	22915
8494	23504
8495	7132
8495	11601
8495	24535
8496	2793
8496	6379
8496	22002
8496	24811
8497	8165
8497	9986
8497	19274
8497	23989
8498	3392
8498	9254
8498	10034
8498	25081
8499	3894
8499	6706
8499	8165
8499	12455
8499	15437
8500	926
8500	3453
8500	11989
8500	14617
8500	16092
8501	14380
8501	19405
8502	3894
8502	7433
8502	9001
8502	10616
8503	3552
8503	3836
8503	4234
8503	7683
8503	18396
8503	22266
8503	24836
8504	25343
8505	382
8505	10770
8505	13782
8506	14734
8506	15751
8507	2206
8507	2260
8507	5435
8507	5437
8507	7340
8507	7542
8507	7933
8507	14920
8507	26150
8508	3943
8508	6598
8508	15437
8508	16092
8508	19340
8508	24538
8509	7552
8509	8204
8509	10140
8509	15850
8509	16687
8509	18436
8509	18506
8509	19885
8510	2753
8510	6045
8511	7491
8511	19863
8512	1227
8512	1366
8512	11462
8512	22041
8512	23704
8513	8049
8513	13267
8513	13387
8513	13997
8513	15261
8513	15412
8513	16148
8513	16646
8513	19869
8513	23249
8513	23401
8513	27161
8513	27546
8514	251
8514	3637
8514	4104
8514	4248
8514	5669
8514	24671
8514	24908
8515	2719
8515	3232
8515	4797
8515	5027
8515	6757
8515	16872
8515	18512
8515	25738
8516	8441
8516	9958
8516	13829
8516	13889
8516	18457
8516	20673
8516	23969
8517	6119
8517	15614
8517	21575
8518	665
8518	926
8518	3539
8518	8736
8518	15788
8518	16132
8518	18420
8518	18565
8518	19951
8519	902
8519	2100
8519	3155
8519	3453
8519	3959
8519	8049
8519	9565
8519	12408
8519	12602
8519	14694
8519	15064
8519	15814
8519	16092
8519	16824
8519	17715
8519	18367
8519	22041
8519	24437
8520	1030
8520	4671
8520	8873
8520	13644
8520	16289
8520	20410
8520	26899
8521	926
8521	3155
8521	10638
8521	15177
8521	16650
8521	17723
8521	18266
8521	23101
8521	25785
8521	27332
8522	6433
8522	9007
8522	11149
8522	11425
8522	22270
8522	24486
8522	25305
8523	5616
8523	7980
8523	10363
8523	15730
8523	16883
8523	19097
8523	19237
8523	23937
8524	985
8524	1023
8524	2869
8524	3155
8524	5401
8524	16092
8524	16824
8524	19102
8524	25738
8525	1884
8525	6788
8525	16893
8525	17218
8525	22888
8525	26100
8526	2842
8526	8049
8526	19819
8526	27083
8527	3163
8527	13662
8527	13983
8527	17910
8527	20627
8527	20766
8527	23516
8527	25810
8528	944
8528	9001
8528	18494
8529	2606
8529	3240
8529	6821
8529	7340
8529	16312
8529	19869
8529	26686
8529	26940
8530	6815
8530	15915
8530	24898
8531	2001
8531	2398
8531	16309
8531	19255
8532	26120
8532	27028
8533	438
8533	11343
8533	14767
8533	16542
8533	19206
8533	19796
8533	20809
8534	926
8534	7428
8534	8497
8534	8911
8534	12650
8534	13997
8534	20985
8534	22927
8534	23839
8534	25941
8535	174
8535	5566
8535	9163
8535	10945
8535	15437
8535	22725
8536	184
8536	926
8536	5721
8536	8320
8536	10638
8536	14048
8536	15706
8536	16645
8536	21956
8537	7868
8537	15631
8537	17905
8537	22000
8537	24980
8538	8702
8538	9077
8538	12912
8538	15781
8538	16311
8538	20425
8538	21857
8539	1366
8539	2749
8539	3560
8539	4904
8539	7023
8539	11683
8539	12640
8539	18087
8539	18611
8539	22893
8539	26219
8540	6521
8540	17488
8540	27656
8541	3507
8541	5466
8541	6169
8541	18996
8541	25848
8542	6412
8542	13781
8542	19022
8543	1867
8543	12323
8543	12866
8543	16092
8543	23083
8544	3682
8544	8713
8544	11749
8544	20882
8544	23937
8544	27424
8545	7638
8545	14581
8545	21804
8545	21994
8545	26069
8546	4006
8546	12763
8546	22233
8547	8858
8547	17636
8547	18012
8547	22041
8547	23369
8549	12379
8549	12821
8549	21104
8550	2122
8550	2855
8550	6607
8550	7311
8550	14864
8550	18889
8550	21654
8550	22077
8550	24306
8551	11270
8551	12455
8551	12859
8551	15064
8551	19905
8551	19992
8551	25657
8552	184
8552	9416
8552	15437
8552	16092
8552	16824
8552	26974
8553	3239
8553	6238
8553	8929
8553	9001
8553	9487
8553	10356
8553	24552
8553	27266
8554	2502
8554	8418
8554	10199
8554	13500
8554	23832
8554	23997
8555	6778
8555	20317
8555	22940
8556	5721
8556	7933
8556	12704
8556	15850
8556	26780
8557	2358
8557	18141
8557	20253
8558	4396
8558	8743
8558	9719
8558	12217
8558	13751
8558	23369
8559	121
8559	2063
8559	2892
8559	6914
8559	7638
8559	9326
8559	18550
8559	23073
8559	23926
8559	24045
8560	1449
8560	3133
8560	6823
8560	8913
8560	11412
8560	13250
8561	194
8561	4958
8561	5457
8561	8049
8561	23980
8561	24748
8561	25239
8562	1303
8562	1703
8562	4367
8562	9337
8562	11177
8562	13504
8562	15437
8562	16955
8562	17079
8562	18212
8562	21867
8562	26559
8563	6061
8563	6308
8563	15846
8563	16223
8563	19810
8563	20133
8563	20566
8563	22041
8564	2
8564	234
8564	874
8564	2666
8564	3894
8564	4531
8564	9274
8564	17117
8564	21062
8564	21719
8564	22795
8565	9534
8565	9865
8565	12303
8566	545
8566	4518
8566	14187
8566	17213
8566	24731
8567	5194
8567	7638
8567	8096
8567	9527
8567	19238
8567	23282
8567	26056
8568	16971
8568	18150
8568	18654
8568	18854
8568	25612
8569	6199
8569	14823
8569	27062
8570	1847
8570	2304
8570	10655
8570	16645
8570	23101
8571	1895
8571	3155
8571	4123
8571	5671
8571	6683
8571	10453
8571	15713
8571	16092
8571	16644
8571	20364
8571	26863
8571	26950
8572	12602
8572	15614
8572	18275
8572	20428
8573	330
8573	14746
8573	15437
8573	18150
8573	20723
8574	5211
8574	12605
8574	21712
8574	23113
8575	7957
8575	8143
8575	8596
8575	10815
8575	11742
8575	25073
8576	926
8576	8338
8576	9434
8577	121
8577	1031
8577	19108
8577	27656
8578	2746
8578	23549
8578	27470
8579	693
8579	1205
8579	1424
8579	2516
8579	5116
8579	10413
8579	11366
8579	13422
8579	19140
8579	20617
8579	21655
8579	25571
8580	10127
8580	15836
8580	20975
8580	24184
8580	26498
8581	3458
8581	4333
8581	7074
8581	12451
8581	13664
8581	14707
8581	15990
8581	16814
8581	19571
8581	19591
8581	24839
8581	25254
8582	3710
8582	8183
8582	24462
8583	3686
8583	12764
8583	14963
8583	16052
8583	22393
8584	807
8584	925
8584	2502
8584	6003
8584	8113
8584	24480
8585	4463
8585	6295
8585	12407
8585	24222
8585	27003
8586	2023
8586	3613
8586	7703
8586	9296
8586	10113
8586	14047
8586	17092
8586	19080
8586	20983
8586	22981
8586	26407
8587	2206
8587	6003
8587	20426
8588	2606
8588	6913
8588	16092
8588	22325
8588	27278
8589	2433
8589	4530
8589	14065
8589	17486
8589	19141
8590	2168
8590	4333
8590	7658
8590	17213
8590	19644
8590	21994
8590	23505
8590	25958
8591	11054
8591	12524
8592	4123
8592	4482
8592	5085
8592	16222
8592	19368
8592	26602
8593	194
8593	14878
8593	21116
8594	16173
8594	18417
8594	19938
8594	20777
8594	23504
8594	23914
8594	25062
8594	25728
8595	3001
8595	8049
8596	234
8596	18680
8596	19555
8596	21706
8597	1214
8598	6654
8598	7674
8598	9427
8598	17659
8599	33
8599	1049
8599	1473
8599	2446
8599	2870
8599	3006
8599	3535
8599	3753
8599	5812
8599	6598
8599	7214
8599	8523
8599	13083
8599	13461
8599	16092
8599	16674
8599	18240
8599	18683
8599	18727
8599	19325
8599	19955
8599	23989
8599	24620
8599	25797
8600	315
8600	5526
8600	6649
8600	11675
8600	19674
8601	314
8601	19267
8601	19905
8601	23409
8602	23092
8602	23505
8603	33
8603	545
8603	2892
8603	4671
8603	6412
8603	7271
8603	10006
8603	13918
8603	15437
8603	17825
8603	20788
8603	22568
8603	27670
8604	926
8604	7173
8604	10470
8604	10638
8604	14617
8604	18067
8604	24209
8605	167
8605	1593
8605	2920
8605	4340
8605	11218
8605	11793
8605	12339
8605	13231
8605	15911
8605	15982
8605	16133
8605	17452
8605	18241
8605	20293
8605	20672
8605	20797
8605	21894
8605	22782
8605	23377
8605	24164
8605	24244
8605	26367
8605	27079
8605	27207
8605	27213
8606	502
8606	9341
8606	13619
8606	13940
8606	16955
8606	19905
8606	21194
8606	25109
8607	4649
8607	9431
8607	9868
8607	11277
8607	12969
8607	16092
8607	16143
8607	16569
8607	17476
8607	18103
8607	18141
8607	20177
8607	25276
8607	27111
8608	1895
8608	8547
8608	22041
8608	27280
8609	121
8609	8183
8609	8708
8609	8894
8609	9845
8609	12498
8609	18269
8609	19116
8609	21903
8609	26223
8609	27622
8610	1064
8610	1939
8610	1994
8610	2674
8610	10524
8610	11718
8610	13889
8610	15410
8610	18860
8610	23989
8610	27656
8611	2315
8611	3943
8611	6293
8611	13110
8611	16899
8611	21353
8611	24105
8612	1190
8612	4393
8612	11059
8612	23989
8613	2122
8613	19980
8613	21719
8613	22148
8613	24407
8614	1515
8614	2670
8614	4188
8614	8596
8614	10655
8614	15417
8614	23466
8614	25021
8615	323
8615	5317
8615	16074
8615	16689
8615	16872
8615	18067
8615	20683
8615	21407
8615	22231
8615	22578
8615	24650
8616	331
8616	508
8616	765
8616	1895
8616	9947
8616	14746
8616	24076
8616	26403
8617	880
8617	2370
8617	6628
8617	17149
8617	22604
8617	26077
8618	11452
8618	15922
8618	16461
8619	2313
8620	11307
8620	15788
8620	20908
8620	27397
8620	27656
8621	4767
8621	6119
8621	6169
8621	12994
8621	13308
8621	13967
8621	25217
8621	25307
8622	926
8622	14261
8622	21569
8623	926
8623	2260
8623	3155
8623	3453
8624	4396
8624	6351
8624	10149
8624	10535
8624	23017
8625	3290
8625	7428
8625	12111
8625	16092
8626	3539
8626	15010
8626	23989
8626	27322
8627	2155
8627	2421
8627	5397
8627	12187
8627	20129
8627	26299
8628	22
8628	4101
8628	5457
8628	8320
8628	11958
8628	21029
8628	25382
8628	26192
8629	3099
8629	3944
8629	8968
8629	12064
8629	12804
8629	22365
8629	27675
8630	10581
8630	12388
8630	19341
8630	23349
8631	9265
8631	12407
8631	12864
8631	16092
