5087	13889
5087	16276
5087	18213
5087	18617
5088	2631
5088	25260
5089	1302
5089	13237
5089	17196
5089	21501
5089	24981
5089	26973
5090	4341
5090	5516
5090	5998
5090	10515
5090	13983
5090	20101
5090	20128
5090	23101
5091	1251
5091	4691
5091	5904
5091	6127
5091	6739
5091	11136
5091	17786
5092	4721
5092	5746
5092	15966
5092	19695
5092	23619
5093	3450
5093	7157
5093	14221
5093	15586
5093	18776
5094	987
5094	5223
5095	2253
5095	3155
5095	7835
5095	10563
5095	11066
5095	11214
5095	13317
5095	13766
5095	16584
5095	16824
5095	16837
5095	17486
5095	17580
5095	19399
5095	21616
5095	21872
5095	27511
5096	3460
5096	8463
5096	17094
5096	17213
5096	21767
5096	24239
5096	26797
5097	19182
5097	21767
5097	22920
5098	1424
5098	5300
5098	6428
5098	8551
5098	9938
5098	10121
5098	14033
5098	16000
5098	18544
5098	24971
5098	27351
5099	4108
5099	10409
5099	11258
5100	121
5100	10870
5100	14357
5100	14612
5100	16170
5100	18171
5100	26943
5100	27207
5101	2701
5101	5100
5101	7933
5101	12181
5101	13444
5101	13829
5101	14449
5101	15567
5101	16000
5101	23780
5102	1231
5102	2304
5102	11302
5102	17013
5102	19073
5102	22041
5103	277
5103	2242
5103	16092
5103	16492
5103	19182
5103	22041
5104	2215
5104	6066
5104	7320
5104	8463
5104	10811
5104	20766
5104	24055
5105	4536
5105	5779
5105	6184
5105	9028
5105	11143
5105	12885
5105	15922
5105	19306
5105	22950
5105	25260
5105	27299
5106	5457
5106	5943
5106	11560
5106	12326
5106	22251
5107	795
5107	2232
5107	4467
5107	6747
5107	7306
5107	8771
5107	11769
5107	12343
5107	12849
5107	15650
5107	15905
5107	17751
5107	18608
5107	19905
5107	20130
5107	27547
5108	2566
5108	16277
5108	18837
5109	2
5109	2061
5109	3460
5109	6856
5109	18215
5109	21853
5109	22492
5109	23989
5109	26937
5110	10343
5110	21501
5112	10149
5112	10577
5112	15147
5112	20455
5112	21264
5113	12498
5113	18544
5113	19278
5113	26959
5113	27314
5114	4714
5114	12313
5114	18343
5115	3892
5115	4293
5115	6061
5115	13094
5115	18523
5115	21280
5115	23504
5115	23937
5116	1433
5116	2206
5116	26386
5117	4926
5117	9337
5117	15650
5117	15905
5117	17643
5117	17751
5117	25580
5118	926
5118	2764
5118	3063
5118	15567
5118	16584
5118	16645
5118	20248
5118	21025
5118	26830
5119	926
5119	2496
5119	5805
5120	21194
5120	24340
5121	2208
5121	3376
5121	4026
5121	12054
5121	13648
5121	20543
5121	20766
5121	25960
5122	2188
5122	7240
5122	15511
5122	16092
5122	24671
5122	24873
5123	3175
5123	11560
5123	12253
5123	16092
5123	16160
5124	4165
5124	11655
5124	13740
5124	25612
5125	3643
5125	6373
5126	913
5126	6693
5126	7539
5126	9438
5126	15880
5126	22030
5126	22628
5127	2175
5128	1570
5128	2448
5128	10886
5128	18171
5128	22852
5128	22918
5128	24267
5128	24995
5128	27404
5129	6608
5129	8460
5129	13261
5129	14349
5129	22918
5129	23304
5129	26959
5130	5007
5130	8158
5130	9189
5130	20464
5130	23264
5131	10811
5131	16565
5131	17476
5131	21594
5131	22918
5131	27332
5132	2140
5132	7168
5132	7243
5132	7981
5132	8408
5132	9877
5132	14513
5132	17337
5132	22851
5132	24840
5133	8700
5133	12253
5133	13997
5133	19330
5134	10325
5134	12498
5134	13889
5134	18736
5134	23280
5134	26072
5135	261
5135	6030
5135	8416
5135	10577
5136	155
5136	3922
5136	5229
5136	6962
5136	8338
5136	12325
5136	21737
5136	22724
5136	22852
5136	26881
5136	26949
5137	1895
5137	3155
5137	4724
5137	11560
5137	16092
5137	16837
5138	2398
5138	16160
5138	21104
5138	24784
5138	24873
5139	8579
5139	14212
5139	21133
5139	23710
5140	547
5140	9491
5140	14708
5140	17534
5140	26980
5141	689
5141	3943
5141	8151
5141	10169
5141	13147
5141	15498
5141	18550
5141	27098
5142	2521
5142	4832
5142	5116
5142	5253
5142	12337
5142	13882
5142	17851
5142	18950
5142	23989
5143	795
5143	16276
5143	22940
5143	23003
5143	26182
5144	8572
5144	13685
5144	16388
5144	27016
5144	27676
5145	11286
5145	25197
5146	1239
5146	2743
5146	6798
5146	12498
5146	12763
5146	13862
5146	14043
5146	15891
5146	20801
5147	926
5147	17476
5148	3215
5148	6482
5148	11432
5148	17213
5148	23004
5149	7179
5149	19765
5150	7208
5150	14708
5150	26949
5150	27404
5151	556
5151	1933
5151	3465
5151	10507
5151	11770
5151	16607
5151	18349
5151	20123
5151	21328
5151	23165
5151	24462
5152	2649
5152	11312
5152	11578
5152	13741
5152	17833
5152	20039
5153	26339
5154	5125
5154	5998
5154	6153
5154	8235
5154	15650
5154	15831
5154	17015
5154	18708
5154	19139
5154	20191
5156	1090
5156	1150
5156	7450
5156	24784
5157	4026
5157	5389
5157	6230
5157	11280
5157	17722
5157	17892
5157	22157
5158	926
5158	3155
5158	4117
5158	4171
5158	15147
5158	15175
5158	16967
5158	21449
5158	25785
5158	25890
5159	2217
5159	12627
5159	14708
5160	5635
5160	11580
5160	12940
5160	14349
5160	20101
5160	22058
5160	22072
5160	22568
5161	699
5161	4733
5161	8702
5161	11153
5161	11440
5161	12602
5161	17474
5162	926
5162	1019
5162	1895
5162	2041
5162	3263
5162	3892
5162	4026
5162	5303
5162	11645
5162	13685
5162	14643
5162	19686
5162	21076
5162	25109
5162	25704
5163	1274
5163	11348
5163	14298
5163	21894
5164	1275
5164	10351
5164	15300
5164	15451
5164	16092
5164	17626
5165	2063
5165	5057
5165	6030
5165	26809
5166	1152
5166	5253
5166	9749
5166	18175
5167	2649
5167	11767
5167	22142
5167	22918
5168	1274
5168	7077
5168	9434
5168	9564
5168	12945
5168	14341
5169	33
5169	7243
5169	8166
5169	9384
5169	12293
5169	16196
5169	19917
5169	21004
5169	22429
5169	22918
5169	23076
5169	27143
5170	1048
5170	24836
5171	1973
5171	2502
5171	5306
5171	13176
5171	20324
5171	23911
5171	27153
5172	12849
5172	13732
5172	17098
5172	18661
5172	19300
5172	20101
5172	20882
5172	22102
5172	22143
5173	7608
5173	12387
5173	12413
5173	15650
5173	16378
5173	18523
5173	25738
5174	11659
5175	8
5175	1034
5175	2037
5175	2424
5175	3240
5175	3465
5175	3870
5175	3894
5175	4259
5175	4617
5175	6119
5175	6489
5175	6693
5175	9699
5175	10218
5175	10368
5175	12054
5175	12401
5175	12806
5175	14212
5175	14222
5175	14449
5175	15725
5175	15896
5175	17213
5175	17564
5175	18171
5175	18674
5175	18872
5175	20079
5175	20091
5175	21575
5175	21752
5175	22231
5175	22381
5175	23473
5175	23505
5175	24650
5175	24995
5175	26551
5175	27031
5175	27161
5175	27322
5175	27570
5176	8424
5176	9868
5176	11059
5176	14708
5176	15650
5177	8601
5177	12904
5177	21139
5178	5223
5178	25539
5179	7426
5179	10968
5179	11124
5179	15769
5179	20772
5179	23571
5180	1251
5180	9495
5180	14619
5180	16196
5180	16681
5180	22963
5181	6435
5182	1177
5182	3894
5182	5082
5182	12346
5182	12971
5182	20236
5182	22365
5183	13122
5183	22874
5183	26918
5184	11747
5184	13480
5184	19731
5184	23111
5185	5608
5185	6877
5185	14328
5185	15147
5185	24313
5185	27570
5186	880
5186	3155
5186	4572
5186	11280
5187	121
5187	8219
5187	8708
5187	15905
5187	25197
5187	25810
5188	9986
5188	17644
5188	19116
5188	24004
5188	25439
5189	1033
5189	1447
5189	4026
5189	9408
5189	10121
5189	10528
5189	10638
5189	13997
5189	16644
5189	16824
5189	16972
5189	19330
5189	20706
5189	20766
5189	24784
5189	24873
5191	2
5191	1231
5191	6412
5191	10149
5191	11767
5191	14741
5191	15550
5191	20201
5191	22396
5191	23165
5192	33
5192	14434
5192	23076
5193	1354
5193	3772
5193	3801
5193	11710
5193	14212
5193	18077
5193	22000
5193	23676
5194	2924
5194	12387
5194	12737
5194	23238
5194	24868
5195	13319
5195	14465
5196	13741
5196	19807
5196	19956
5196	21022
5196	21698
5196	24873
5197	1275
5197	4770
5197	5984
5197	7710
5197	8852
5197	23704
5197	24971
5198	3637
5198	11135
5198	22114
5199	6388
5199	6603
5199	7362
5199	12181
5199	14607
5199	15567
5199	15643
5199	17046
5199	17912
5199	19686
5199	22797
5200	6608
5200	9790
5200	13004
5200	23689
5200	26633
5200	27161
5200	27295
5201	2770
5201	9917
5201	12702
5201	12763
5201	14764
5201	21757
5201	27389
5202	926
5202	6856
5202	7778
5202	10121
5202	13703
5202	14463
5202	16092
5202	20130
5202	25810
5203	746
5203	20283
5203	26943
5204	1027
5204	4293
5204	12881
5204	16276
5204	24349
5205	4691
5205	7214
5205	23504
5206	4703
5206	6238
5206	11753
5206	12668
5206	13703
5206	21025
5206	24784
5206	27161
5207	1027
5207	2670
5207	3155
5207	16388
5207	24868
5208	844
5208	7583
5208	13271
5208	14242
5208	17163
5208	25260
5208	25839
5208	27401
5209	4026
5209	14463
5209	27222
5210	3127
5210	15636
5210	22648
5210	25890
5211	15650
5211	20471
5212	1048
5212	2978
5212	8535
5212	11348
5212	13889
5212	15982
5212	18950
5212	22305
5212	22724
5212	23893
5212	24287
5213	2206
5213	2215
5213	4600
5213	4832
5213	6810
5213	7200
5213	8523
5213	11767
5213	13326
5213	13569
5213	14202
5213	15430
5213	15478
5213	16056
5213	16644
5213	17476
5213	17544
5213	17580
5213	18736
5213	20766
5213	20771
5213	22200
5213	23346
5213	24034
5213	24873
5213	25886
5213	27200
5214	8723
5214	11302
5214	16092
5214	22355
5214	24140
5214	24437
5215	12806
5215	21752
5215	25345
5216	8685
5216	13517
5216	16015
5216	22981
5216	24239
5217	5998
5217	13480
5217	22394
5217	22724
5218	155
5218	2674
5218	6293
5218	15437
5218	18008
5218	18550
5218	23165
5218	26182
5219	184
5219	14960
5219	17949
5219	19951
5219	20101
5220	1994
5220	4521
5220	5022
5220	5042
5220	5820
5220	9189
5220	10725
5220	13376
5220	18171
5220	19014
5220	24868
5220	26949
5220	27192
5221	4117
5221	6428
5221	24055
5222	4900
5222	13635
5222	15567
5222	21654
5222	24140
5223	2571
5223	3441
5223	4952
5223	9324
5223	10171
5223	18124
5223	18213
5223	20070
5223	20128
5224	6119
5224	6693
5224	8824
5224	13268
5224	14261
5224	17786
5224	18171
5224	20324
5224	22128
5224	23076
5225	1782
5225	2400
5225	5707
5225	23093
5225	27429
5226	2424
5226	3551
5226	9185
5226	18035
5226	23101
5226	23229
5226	24214
5226	25680
5227	2206
5227	2728
5227	7658
5227	9653
5227	15231
5227	16388
5227	25302
5227	25786
5228	11751
5228	12605
5228	12804
5228	15199
5228	17094
5228	18353
5229	1447
5229	2349
5229	10218
5229	10864
5229	10977
5229	11384
5229	12904
5229	19238
5229	21449
5229	24437
5229	27192
5230	3166
5230	20185
5230	20413
5231	3195
5231	14886
5231	21357
5232	9189
5232	15049
5232	20050
5233	121
5233	2674
5233	4293
5233	8771
5233	16132
5233	19844
5233	23346
5234	1471
5234	3706
5234	12609
5234	16925
5234	18390
5234	22648
5234	25785
5235	9018
5235	16367
5235	16972
5235	17727
5235	18660
5235	23141
5235	23600
5235	23766
5235	25143
5235	26959
5236	80
5236	3465
5236	12602
5236	13589
5236	17786
5236	18377
5236	21616
5236	23539
5237	4632
5237	6077
5237	11153
5237	13413
5237	18171
5237	20230
5237	21985
5237	26998
5238	10368
5238	12755
5239	9034
5239	19097
5239	19255
5239	20360
5239	20852
5239	25612
5239	27389
5240	1027
5240	3943
5240	5701
5240	7710
5240	18550
5241	2938
5241	3282
5241	3943
5241	5172
5241	13407
5241	17528
5241	18638
5241	20070
5241	22233
5241	26881
5242	3782
5243	5565
5243	10218
5243	11153
5243	25738
5243	26421
5244	315
5244	3892
5244	4293
5244	4628
5244	5306
5244	5701
5244	5882
5244	10014
5244	10239
5244	11153
5244	12401
5244	14643
5244	15147
5244	18726
5244	21432
5244	22114
5244	23076
5245	17626
5245	17786
5245	26624
5246	33
5246	6210
5246	13135
5246	14289
5246	20392
5246	25387
5247	5229
5247	8700
5247	9189
5247	12960
5247	13122
5247	17951
5247	26539
5248	2282
5248	4117
5248	18547
5248	18837
5249	1034
5249	5984
5249	17722
5250	2188
5250	8535
5250	19446
5250	24971
5251	4770
5251	10218
5251	14187
5251	20837
5251	23971
5252	926
5252	10528
5252	12962
5252	16092
5253	231
5253	926
5253	3155
5253	4026
5253	4293
5253	6062
5253	8299
5253	9189
5253	10030
5253	11136
5253	12015
5253	12455
5253	13483
5253	14604
5253	15966
5253	16092
5253	17043
5253	17476
5253	17786
5253	18091
5253	20537
5253	20575
5253	20658
5253	21501
5253	23003
5253	23268
5254	880
5254	11214
5254	11440
5254	11755
5254	14708
5254	17486
5254	20353
5254	20706
5255	2206
5255	12765
5255	15643
5255	16056
5255	16160
5255	18150
5255	24860
5256	6251
5256	12289
5256	16645
5256	27007
5257	5176
5257	6693
5257	6856
5257	12755
5257	16645
5257	26959
5257	27332
5257	27620
5257	27676
5258	2188
5258	6319
5258	9625
5258	9865
5258	12904
5258	13834
5258	15524
5258	16132
5258	16388
5258	16464
5258	20316
5258	22918
5259	184
5259	20248
5260	1971
5260	7179
5261	3637
5261	6373
5261	10332
5261	11562
5261	12212
5261	22915
5261	27453
5262	9905
5262	18708
5262	21440
5263	6877
5263	15237
5263	17955
5263	19537
5263	21265
5264	5057
5264	5943
5264	6739
5264	10421
5264	13589
5264	17786
5264	27143
5265	2743
5265	6693
5265	14449
5265	15017
5265	15518
5265	17098
5265	17751
5265	19939
5265	24000
5265	24444
5265	24755
5266	1006
5266	2232
5266	6672
5266	8544
5266	15650
5266	16392
5266	20837
5266	21357
5267	7210
5267	14962
5267	23232
5268	3155
5268	3892
5268	25738
5269	946
5269	960
5269	2476
5269	2764
5269	3155
5269	5318
5269	9382
5269	9870
5269	10343
5269	15284
5269	16092
5269	16627
5269	24525
5269	24950
5270	1784
5270	2425
5270	3892
5270	4026
5270	4248
5270	6077
5270	7406
5270	9849
5270	11903
5270	12579
5270	18310
5270	23504
5270	23914
5270	25785
5271	5425
5271	5984
5271	8786
5271	17083
5271	18550
5271	26026
5272	689
5272	15926
5272	23500
5273	2502
5273	5696
5273	11695
5273	15966
5273	18215
5273	20471
5273	23882
5274	1048
5274	3838
5274	11869
5274	13703
5274	23504
5275	2678
5275	11302
5275	14349
5275	19196
5275	20719
5275	21025
5276	10169
5276	14878
5277	3717
5277	5457
5277	12210
5277	21265
5277	21636
5277	21948
5277	22233
5278	7933
5278	10343
5278	11214
5278	14088
5278	17476
5278	18175
5278	18736
5278	19118
5278	19330
5278	20886
5279	2495
5279	5534
5279	7182
5279	10968
5279	14568
5279	16945
5279	17730
5279	22077
5279	24104
5279	26138
5280	2208
5280	6161
5280	22112
5280	25810
5280	26036
5281	2174
5281	10306
5281	13997
5281	14435
5281	16092
5281	16645
5281	18594
5281	19330
5282	3637
5282	9917
5282	27003
5283	2
5283	1019
5283	2649
5283	5538
5283	13732
5283	20882
5284	12212
5285	7096
5285	8486
5285	11083
5285	12602
5285	13703
5285	15116
5285	17831
5285	26496
5285	27453
5286	4770
5286	5615
5286	8702
5286	8905
5286	10121
5286	21180
5286	22315
5287	2208
5287	11645
5287	13626
5287	16092
5287	16339
5287	17831
5287	19270
5287	26591
5288	11258
5288	18726
5289	138
5289	8646
5289	17163
5290	2502
5290	8531
5290	12332
5290	20201
5291	1252
5291	1766
5291	2425
5291	4900
5291	12401
5291	15880
5291	16388
5291	22963
5291	25612
5292	5266
5292	24349
5292	25810
5293	6428
5293	14435
5293	15966
5293	16210
5293	24349
5293	27143
5294	1351
5294	7685
5294	12962
5294	16719
5294	19920
5294	20262
5295	4441
5295	7167
5295	10121
5295	12489
5295	13147
5295	14390
5295	17213
5295	20336
5295	20537
5295	23937
5296	1019
5296	9657
5296	14741
5296	22918
5297	11593
5297	12181
5297	13635
5297	14939
5297	15451
5297	18337
5297	19574
5297	25141
5297	27153
5298	946
5298	3376
5298	4309
5298	5820
5298	5888
5298	7541
5298	7963
5298	8939
5298	9865
5298	12059
5298	12343
5298	12935
5298	15415
5298	16160
5298	17213
5298	18629
5298	20320
5298	21767
5298	22987
5298	25109
5298	25356
5298	25785
5298	26208
5299	4515
5299	13849
5299	20425
5299	21280
5299	23076
5299	24194
5300	8049
5300	11348
5300	12602
5300	19182
5300	21501
5300	22058
5300	24267
5301	1019
5301	2764
5301	8222
5301	9132
5301	12212
5301	12326
5301	15637
5301	16441
5301	21449
5301	22918
5301	24226
5301	24247
5301	26710
5301	27143
5302	689
5302	2988
5302	4703
5302	6127
5302	14212
5302	20253
5302	24568
5302	27383
5303	5007
5303	12612
5303	14349
5303	22733
5303	22918
5303	23111
5304	2495
5304	4406
5304	6766
5304	10782
5304	23583
5305	38
5305	1400
5305	11772
5305	12271
5305	20777
5306	1895
5306	2448
5306	3155
5306	10808
5306	12609
5306	13781
5306	25704
5307	2527
5307	4404
5307	4703
5307	7493
5307	7552
5307	12212
5307	13054
5307	13595
5307	14656
5307	15592
5307	17213
5308	9541
5308	10115
5308	17850
5309	6766
5309	7961
5309	8991
5309	18077
5309	22396
5309	22622
5310	676
5310	1633
5310	4377
5310	5457
5310	11560
5310	14154
5310	16299
5310	16790
5310	19762
5310	19826
5310	20412
5310	20566
5311	3894
5311	8158
5311	8210
5311	18674
5311	22381
5312	2448
5312	20658
5313	1906
5313	2502
5313	4026
5313	4537
5313	6119
5313	15801
5313	16072
5313	17149
5313	18171
5313	20894
5313	21501
5313	26809
5314	5007
5314	14612
5314	15437
5314	18674
5314	19869
5314	22893
5314	23937
5314	24473
5315	3712
5315	12940
5315	22654
5315	23032
5315	26943
5316	2844
5316	6412
5316	9749
5316	10226
5316	11462
5316	15111
5316	21737
5316	22918
5316	23817
5316	25704
5317	6958
5317	24207
5318	926
5318	3932
5318	7621
5318	18075
5318	20150
5318	23280
5318	23971
5318	25958
5318	27012
5318	27683
5319	7072
5319	15905
5319	19043
5319	23614
5320	5701
5320	16598
5320	23264
5320	24591
5322	747
5322	4293
5322	7657
5322	8905
5322	12142
5322	20952
5322	24076
5322	24784
5322	24836
5323	1231
5323	2649
5323	2996
5323	5882
5323	8881
5323	12604
5323	14884
5323	16203
5323	17806
5323	19182
5323	19270
5323	25738
5324	12859
5324	20070
5325	946
5325	2398
5325	26606
5326	6251
5326	15719
5326	16198
5326	25540
5327	15471
5327	19685
5328	1302
5328	2713
5328	3750
5328	11562
5328	11697
5328	12846
5328	14930
5328	20283
5328	21024
5329	5522
5329	12332
5329	19991
5329	23637
5330	16843
5330	20973
5331	1020
5331	2188
5331	11494
5331	15496
5331	16813
5331	27614
5332	6184
5332	9028
5333	11755
5333	12935
5333	19869
5333	26940
5334	926
5334	1275
5334	8991
5334	9870
5334	12602
5334	23619
5334	23893
5334	24189
5334	24226
5334	26572
5335	1450
5335	9495
5335	27404
5336	1252
5336	8096
5336	22918
5336	27322
5336	27683
5337	913
5337	1252
5337	2349
5337	2398
5337	2649
5337	3522
5337	4123
5337	4832
5337	4917
5337	5194
5337	6693
5337	7552
5337	8786
5337	9386
5337	9682
5337	9836
5337	9877
5337	11560
5337	12401
5337	13504
5337	14088
5337	14140
5337	16438
5337	17807
5337	18105
5337	18215
5337	18550
5337	18854
5337	19992
5337	22623
5337	23072
5337	24620
5337	25738
5337	26943
5338	390
5338	8463
5338	15175
5338	17580
5338	19915
5338	20830
5338	25467
5338	25514
5339	2674
5339	10507
5339	16955
5339	20078
5339	20719
5339	23989
5339	26406
5340	2701
5340	12940
5340	25475
5341	5904
5341	6373
5341	11696
5341	14104
5341	15011
5341	21413
5341	22381
5343	7710
5343	13224
5343	14280
5343	19682
5343	24271
5343	25890
5343	27455
5344	2844
5344	10453
5344	16092
5344	20248
5345	750
5345	4498
5345	5545
5345	14864
5345	27366
5346	194
5346	4749
5346	9018
5346	21767
5347	246
5347	17378
5347	25281
5348	7240
5348	19480
5349	5057
5349	10002
5349	14187
5349	20706
5349	22128
5350	671
5350	1435
5350	9870
5350	20588
5350	21180
5350	23229
5350	27683
5351	8836
5351	13703
5351	18736
5351	19448
5351	24034
5352	13438
5352	15650
5352	19591
5352	21178
5353	3370
5353	11085
5353	13135
5353	19278
5353	20537
5353	26026
5354	2253
5354	20954
5354	23226
5354	23969
5354	25104
5354	26958
5355	10218
5355	16092
5355	24055
5356	2146
5356	3795
5356	11753
5356	16928
5356	21271
5357	3254
5357	5466
5358	926
5358	2938
5358	7096
5358	16644
5358	17580
5358	24784
5359	2424
5359	3793
5359	6934
5359	11628
5359	15650
5359	16392
5359	18377
5359	21436
5359	22963
5359	23505
5359	24226
5360	15614
5360	15935
5360	19907
5360	22918
5360	23233
5360	27651
5361	671
5361	5007
5361	14626
5361	19182
5361	23504
5361	27200
5362	4855
5362	5854
5362	22918
5362	27322
5362	27332
5363	18171
5363	20894
5364	2349
5364	3155
5364	8448
5364	16092
5364	20248
5364	27204
5365	4079
5365	7362
5365	11399
5365	22041
5365	24971
5366	1034
5366	22041
5367	4155
5367	13517
5367	15496
5367	19895
5367	21501
5367	22233
5368	1843
5368	2844
5368	10421
5368	13146
5368	16678
5368	27676
5369	12670
5369	19116
5369	19671
5369	21619
5369	21634
5369	21905
5369	22068
5370	4662
5370	5223
5370	5904
5370	8330
5370	14764
5370	15113
5370	26924
5371	8
5371	4885
5371	24971
5372	1034
5372	1239
5372	2140
5372	6373
5372	7494
5372	12407
5372	17213
5372	24784
5372	26973
5372	27003
5373	40
5373	5634
5373	9892
5373	12578
5373	18550
5373	23505
5373	25036
5373	27143
5374	4985
5374	8049
5374	12602
5374	19182
5374	26649
5375	2208
5375	4108
5375	5317
5375	6315
5375	11623
5375	16644
5375	19906
5375	23346
5375	27213
5376	13829
5376	16837
5376	18171
5376	23003
5377	1326
5377	6658
5377	8201
5377	8899
5377	20653
5378	4390
5378	4703
5378	12361
5378	20413
5378	22233
5378	27484
5379	4403
5379	23505
5380	12210
5381	194
5381	1231
5381	2398
5381	20706
5381	24189
5381	27143
5381	27487
5382	3782
5382	7698
5382	10002
5382	13971
5382	22275
5382	22381
5383	12945
5383	15650
5383	20706
5383	20766
5383	22918
5383	26071
5384	12885
5384	19555
5384	20747
5384	21265
5385	1275
5385	11928
5385	12212
5385	15880
5386	16092
5386	21280
5386	24971
5386	26496
5387	3235
5387	4564
5387	5431
5387	7461
5387	7868
5387	10269
5387	14449
5387	20255
5387	20809
5387	21144
