3551	12866
3551	18771
3553	13237
3553	21430
3554	4079
3554	16289
3555	12801
3555	15629
3555	15987
3556	5361
3556	8241
3556	8508
3556	10537
3556	15698
3557	9407
3557	13940
3558	10216
3558	14553
3559	1401
3559	7974
3559	10361
3560	3684
3561	5654
3561	7320
3561	7608
3561	14125
3561	17117
3561	17337
3561	17425
3562	6807
3562	16768
3562	16997
3563	1135
3563	1396
3563	16542
3564	6096
3564	7780
3564	10492
3564	11302
3564	11708
3564	12811
3564	22174
3564	22680
3565	547
3565	880
3565	1152
3565	5534
3565	7780
3565	9738
3565	10528
3565	15458
3565	19249
3566	1912
3566	12825
3566	13077
3566	14222
3567	1105
3568	747
3568	1169
3568	10996
3568	14553
3569	1310
3569	10656
3569	17817
3570	5261
3570	12079
3570	18105
3571	12736
3572	4528
3572	10507
3572	12210
3572	19345
3572	22088
3573	7186
3573	21634
3574	5233
3574	13829
3574	17603
3576	21731
3577	9759
3577	13595
3577	17513
3577	17564
3577	22002
3578	563
3578	3204
3578	3296
3578	14222
3578	16262
3578	21017
3578	21524
3578	22088
3579	1424
3579	10339
3579	12605
3580	11349
3581	1971
3581	3559
3581	4040
3581	6096
3581	7923
3581	9208
3581	13075
3581	13544
3581	15294
3581	15342
3581	18660
3581	20255
3581	20711
3581	20968
3581	22636
3583	414
3583	747
3584	10793
3584	13170
3586	5854
3586	6468
3586	13515
3586	19647
3588	5696
3588	9621
3589	6225
3589	6766
3589	9696
3590	3759
3590	4572
3590	10330
3590	10621
3590	14479
3591	10239
3591	13796
3592	4832
3593	324
3593	2393
3593	3510
3593	6096
3593	6423
3593	8524
3593	12404
3593	13261
3593	13787
3593	15896
3593	15942
3593	20568
3593	22351
3593	22479
3594	13266
3594	22626
3595	1717
3595	4299
3595	6062
3595	20177
3596	10383
3596	13166
3596	13594
3596	14699
3596	15394
3596	22164
3597	4699
3597	4917
3597	5108
3597	5238
3597	6489
3597	9335
3597	11067
3597	13796
3597	18203
3597	21419
3597	21698
3598	2943
3598	19922
3599	6683
3599	7186
3599	7785
3599	11053
3600	3175
3600	10183
3601	3559
3602	1782
3602	8842
3602	8928
3603	1971
3603	8164
3603	15168
3603	21580
3604	18272
3604	18290
3604	18653
3605	2921
3606	12
3606	90
3606	126
3606	235
3606	352
3606	399
3606	448
3606	501
3606	1135
3606	2416
3606	2996
3606	3003
3606	3280
3606	3405
3606	3407
3606	3428
3606	3539
3606	3874
3606	4026
3606	4572
3606	4699
3606	4878
3606	5615
3606	5970
3606	6392
3606	6698
3606	6710
3606	6811
3606	6835
3606	6864
3606	7095
3606	7179
3606	7208
3606	7935
3606	8575
3606	8720
3606	9335
3606	9556
3606	9646
3606	9911
3606	9938
3606	10020
3606	10137
3606	10203
3606	10269
3606	10388
3606	10444
3606	10602
3606	10958
3606	11185
3606	12612
3606	12801
3606	12811
3606	12819
3606	12845
3606	13146
3606	13148
3606	13397
3606	13431
3606	13671
3606	13722
3606	14226
3606	14326
3606	14643
3606	15637
3606	16230
3606	16441
3606	16492
3606	16547
3606	16562
3606	16568
3606	16758
3606	17053
3606	17137
3606	17548
3606	17644
3606	17945
3606	17971
3606	18290
3606	18296
3606	18550
3606	19319
3606	19581
3606	19665
3606	19717
3606	19797
3606	19801
3606	19939
3606	20255
3606	20274
3606	20419
3606	20664
3606	21416
3606	22556
3606	22571
3606	22771
3608	11967
3608	13515
3609	1256
3609	14750
3609	17843
3609	20262
3609	21560
3609	21613
3609	21759
3610	3684
3610	17187
3611	5170
3611	22443
3612	1128
3612	13326
3613	3728
3613	6485
3613	9630
3613	17603
3614	21698
3615	824
3615	9919
3616	7863
3616	10239
3616	13740
3617	880
3617	22440
3618	4099
3618	17079
3618	20342
3619	5522
3619	11727
3620	324
3620	3407
3620	8679
3620	10449
3621	3646
3621	12228
3621	13796
3621	22636
3623	414
3623	3610
3623	4528
3623	13170
3623	13796
3623	21314
3624	2526
3624	2771
3624	4917
3624	6958
3624	15329
3624	22443
3625	10002
3625	10104
3625	10119
3625	10600
3625	13544
3625	14604
3626	15896
3627	1190
3627	18504
3628	4612
3630	1310
3630	4378
3630	6066
3630	7762
3630	10428
3630	10916
3630	12390
3630	14643
3630	16912
3630	17892
3630	18674
3630	20562
3630	20808
3630	21017
3630	21246
3631	10431
3631	22508
3632	22712
3633	563
3633	9230
3633	19153
3634	673
3634	10507
3636	414
3636	1397
3636	7814
3636	13504
3637	9609
3637	9783
3637	11349
3637	13824
3637	21655
3638	3175
3638	6540
3638	6741
3638	12485
3638	21824
3639	2773
3639	6807
3640	1169
3641	11371
3642	807
3642	6237
3642	12765
3642	20568
3643	3894
3643	16598
3643	19548
3643	22854
3644	9877
3644	11914
3645	5082
3646	4459
3646	20079
3647	1149
3647	1570
3647	10449
3647	11280
3649	4855
3650	4572
3650	17079
3651	796
3651	4565
3651	5485
3652	6884
3652	7583
3652	9355
3652	14866
3652	14902
3653	1717
3653	7210
3653	17584
3654	1431
3654	16827
3654	17139
3655	11158
3655	14479
3657	1177
3657	14765
3657	19904
3658	556
3658	13515
3658	13656
3658	13689
3658	16947
3659	1912
3659	5359
3659	16173
3659	20878
3660	2636
3660	10811
3661	9265
3661	9335
3661	13685
3662	10637
3662	13638
3662	20311
3662	20335
3663	1005
3663	8218
3663	13176
3663	18527
3663	20218
3664	708
3664	13888
3664	16097
3664	18680
3665	2743
3665	10225
3665	13488
3666	16399
3667	4564
3667	13796
3668	1310
3668	6121
3668	7923
3669	3265
3669	4598
3669	9919
3669	11318
3669	17079
3669	18651
3670	4326
3670	20874
3671	414
3672	381
3672	3728
3672	10002
3673	257
3673	7957
3673	17079
3674	11150
3675	4714
3675	5905
3675	9335
3676	11748
3677	904
3677	7974
3677	8183
3677	9177
3677	10216
3677	11240
3677	12887
3678	3923
3678	10507
3678	11564
3678	13689
3678	15765
3679	21731
3680	8450
3682	13796
3683	5027
3683	5522
3683	9335
3683	10507
3684	697
3685	3335
3685	4618
3685	7923
3686	6121
3686	8646
3686	16173
3687	161
3687	9335
3687	11508
3687	16719
3687	20872
3688	13656
3688	20136
3689	1190
3689	3460
3689	6745
3689	10449
3689	11178
3689	13837
3689	17178
3690	3382
3690	7529
3690	15261
3690	17966
3690	20664
3691	13431
3691	16753
3691	17233
3692	8674
3692	8720
3692	14831
3692	19333
3693	673
3693	3802
3693	7780
3693	20664
3694	4958
3694	5303
3694	20934
3695	3543
3695	13055
3695	21872
3696	7201
3696	17994
3697	547
3697	726
3697	10601
3698	2164
3698	4612
3698	13796
3699	1717
3700	673
3700	5027
3700	18439
3701	20776
3701	20819
3702	3706
3702	11149
3702	12099
3702	12801
3702	16492
3703	19148
3704	2164
3704	7710
3705	4124
3705	4451
3705	7010
3705	16598
3707	4329
3707	4390
3707	9495
3707	13796
3707	21809
3708	8128
3709	9630
3709	9715
3710	563
3710	3759
3710	16912
3711	1101
3711	2100
3711	5039
3711	14708
3711	14765
3711	14868
3711	17678
3711	18564
3711	21387
3711	21472
3712	5186
3712	8160
3713	1190
3713	4099
3713	7426
3713	13837
3714	8521
3714	17548
3715	5332
3715	7260
3715	9425
3716	15767
3716	15769
3716	19841
3717	15207
3718	6121
3718	9120
3718	16000
3719	639
3719	6864
3720	10507
3721	1717
3721	7574
3721	7710
3721	9609
3721	16288
3721	20500
3722	6592
3722	16143
3722	19512
3723	13170
3724	2206
3726	708
3726	5027
3726	18708
3727	5639
3727	19153
3727	19801
3728	414
3729	2807
3729	12287
3730	563
3730	1994
3730	3949
3730	4178
3730	4602
3730	5222
3730	5300
3730	7010
3730	7780
3730	8377
3730	8517
3730	10169
3730	10339
3730	10965
3730	11432
3730	11753
3730	14479
3730	14652
3730	14765
3730	15931
3730	16854
3730	17349
3730	20177
3730	20819
3730	21093
3730	21324
3730	21742
3731	3095
3731	4451
3731	4697
3731	10507
3731	13680
3731	18972
3731	19093
3732	7899
3732	9628
3732	12605
3732	15342
3733	161
3733	824
3733	1128
3733	13761
3733	17661
3734	4249
3734	5027
3735	255
3735	345
3735	1255
3735	1895
3735	6125
3735	6793
3735	9335
3735	9919
3735	11314
3735	11319
3735	11488
3735	11644
3735	13589
3735	17159
3735	17892
3735	18290
3735	19522
3735	19819
3735	21536
3736	708
3736	5039
3736	8055
3737	15801
3738	697
3738	1135
3738	2003
3738	13117
3738	13766
3738	16758
3738	18296
3738	22851
3739	14972
3739	21580
3740	2699
3740	8679
3741	257
3741	3728
3741	9335
3741	20079
3741	22636
3742	3265
3742	12346
3743	390
3743	6818
3743	10239
3743	12385
3744	4155
3744	8218
3744	8318
3744	17661
3745	13703
3745	15572
3745	17071
3746	233
3747	17153
3748	1310
3749	20568
3750	3434
3751	20025
3752	9609
3752	10084
3752	10330
3753	4253
3754	5133
3754	14824
3754	21824
3755	94
3755	12904
3755	19754
3756	161
3756	2044
3756	2797
3756	3119
3756	7236
3756	7762
3756	10507
3756	18478
3756	18856
3756	22712
3758	225
3758	390
3758	804
3758	7109
3759	10339
3760	3560
3760	6511
3760	11494
3761	14647
3761	14734
3761	20664
3762	11440
3762	13704
3763	21655
3764	1161
3764	3728
3764	3759
3764	4459
3764	7780
3764	7974
3764	8183
3764	10570
3764	11083
3764	18262
3764	19285
3764	22758
3765	3339
3765	16145
3766	5170
3766	11494
3766	12332
3767	3031
3767	9628
3767	13431
3767	14604
3768	10507
3768	20792
3769	10865
3769	17817
3770	3704
3770	9132
3771	10239
3771	11732
3771	18277
3771	18335
3771	21421
3773	3728
3773	5323
3773	10570
3775	6200
3775	10332
3775	18972
3775	21244
3776	21534
3777	7888
3780	2629
3780	4403
3781	4699
3781	11185
3781	13671
3781	20819
3782	1965
3782	2774
3782	15615
3783	9328
3784	1895
3784	2069
3785	414
3785	6554
3785	15896
3786	7068
3786	9132
3786	13562
3786	14222
3787	7481
3788	3759
3788	5425
3788	8272
3788	14765
3788	18146
3789	3022
3789	7450
3789	15451
3789	17394
3791	2009
3791	3002
3791	16773
3792	8272
3792	12498
3792	20344
3792	21149
3793	5810
3794	9459
3794	14831
3794	18512
3795	3651
3795	9585
3795	17947
3795	18513
3795	19754
3795	20259
3796	8524
3797	381
3797	3782
3797	9203
3797	9492
3797	12079
3797	14109
3797	15592
3799	10865
3799	12385
3799	20711
3800	1435
3800	3240
3801	10507
3802	2265
3802	17966
3802	22314
3803	4268
3804	6169
3805	720
3805	10330
3805	16675
3805	22443
3806	21430
3807	1819
3807	12804
3808	761
3808	14612
3808	18972
3809	10325
3809	13545
3809	13689
3810	9335
3810	19112
3811	2
3811	94
3811	294
3811	336
3811	3559
3811	3977
3811	4278
3811	6881
3811	13170
3811	16604
3811	19813
3812	10339
3812	11677
3813	6320
3813	8179
3814	6121
3814	7863
3814	10570
3814	19934
3816	5157
3816	8484
3816	11769
3816	21698
3817	414
3817	432
3817	20361
3817	21922
3818	5199
3819	3996
3819	7974
3819	8408
3819	8450
3820	6096
3820	8096
3820	16912
3821	8183
3822	13796
3822	17012
3822	20078
3822	20462
3822	22758
3825	1135
3825	12806
3825	17564
3825	19941
3826	15947
3826	21626
3827	3759
3827	15698
3827	16827
3827	18403
3827	20123
3827	20718
3827	22022
3828	17159
3829	6747
3829	10216
3829	12306
3829	16292
3830	414
3830	10002
3830	17458
3830	17624
3831	22174
3833	390
3833	1717
3833	3559
3833	7109
3833	13796
3833	15021
3834	6579
3834	7005
3834	20177
3835	14326
3835	16542
3836	719
3838	673
3839	629
3839	1912
3839	4643
3839	6818
3839	7310
3839	7814
3839	8579
3839	9919
3839	10239
3839	10621
3839	12385
3839	13411
3839	15550
3839	15896
3839	16210
3839	17079
3839	20996
3839	22002
3840	9335
3840	16433
3841	2701
3841	2820
3841	5039
3841	7375
3841	8100
3841	13237
3841	17564
3842	1507
3843	133
3844	708
3844	3031
3844	4434
3844	5721
3844	9738
3844	11985
3844	13283
3844	18661
3844	21017
3844	21731
3845	11432
3845	12390
3845	17704
3846	18972
3847	1912
3847	7539
3847	9585
3848	3802
3848	10339
3848	13740
3848	18995
3849	12054
3849	12736
3849	17647
3849	22381
3850	13151
3850	16399
3850	17907
3850	22860
3852	2518
3853	1717
3853	13237
3853	14926
3853	17564
3854	18223
3855	6485
3855	9876
3855	11003
3855	16525
3856	7923
3857	16827
3857	21246
3858	1709
3858	10199
3858	13491
3858	13544
3858	16912
3859	5039
3859	10104
3859	10570
3859	16525
3859	16912
3859	19765
3860	2416
3860	12451
3860	19153
3861	1912
3861	8133
3861	8450
3861	11349
3861	12332
3861	17661
3861	18155
3861	19563
3861	21948
3862	7450
3862	11727
3862	18402
3862	21249
3863	5829
3863	19185
3864	161
3864	6169
3864	10507
3864	13435
3864	15926
3865	8320
3865	10507
3865	13796
3866	324
3866	3984
3866	12390
3866	17704
3867	10216
3867	16388
3867	21759
3868	12811
3868	14669
3869	18686
3870	3588
3870	3728
3870	6586
3870	8947
3870	9177
3870	11366
3870	13167
3870	13389
3870	15168
3870	15728
3870	16542
3870	22265
3870	22317
3871	19800
3872	9264
3872	11508
3872	18795
3872	19153
3873	2581
3873	10239
3873	15615
3874	7157
3874	11689
3874	13431
3874	15342
3874	18596
3875	257
3875	4609
3875	11562
3875	16276
3876	1187
3876	4103
3876	5170
3876	5810
3876	6423
3876	9537
3876	10121
3877	12960
3878	12
3878	4124
3878	4451
3878	7762
3878	9630
3878	12605
3878	12801
3878	13491
3878	13740
3878	14957
3878	21534
3879	9335
3879	10803
3880	4451
3880	10239
3880	10621
3880	12079
3880	14699
3880	18402
3881	4528
3881	9609
3883	390
3884	11240
3884	14699
3884	20262
3885	3821
3885	7762
3885	13544
3886	10507
3887	8535
3887	19545
3887	20746
3887	22636
3888	6608
3889	4124
3889	10637
3889	22712
3890	5039
3890	20361
3891	556
3891	629
3891	1027
3891	3588
3891	5089
3891	9296
3891	9609
3891	9850
3891	13389
3891	13431
3892	211
3892	5522
3892	6423
3892	10835
3892	12344
3892	13249
3893	13638
3894	12670
3894	16912
3895	460
3895	1912
3895	2820
3895	4099
3895	10239
3895	13431
3895	14765
3895	15931
3895	20079
3895	21321
3895	22152
3895	22467
3896	5199
3897	4099
3897	4572
3897	15458
3897	16798
3898	6423
3898	12079
3899	19813
3900	837
3900	1401
3900	17930
3900	17994
3900	19153
3900	19933
3901	6864
3902	3265
3903	3052
3903	3728
3903	11986
3904	1912
3904	7974
3904	9759
3904	10865
3905	9865
3905	13761
3905	14226
3906	613
3906	4099
3907	6511
3907	8858
3907	11494
3908	10811
3908	16066
3908	20664
3908	22463
3909	3559
3909	5534
3909	12962
3909	17947
3909	19689
3911	2122
3911	2735
3911	3353
3911	4268
3911	7611
3911	8820
3911	9013
3911	9127
3911	9910
3911	10207
3911	11749
3911	15231
3911	15710
3911	17458
3911	20718
3911	20727
3911	20820
3911	22121
3912	1149
3912	2699
3912	8055
3912	19345
3912	20238
3912	22188
3913	4814
3914	1877
3914	22022
3915	4079
3917	16912
3919	10183
3919	11559
3919	12334
3919	21626
3920	229
3920	261
3920	297
3920	318
3920	1253
3920	6320
3920	12801
3920	13431
3920	14260
3920	14838
3920	15926
3920	16230
3920	16233
3920	17079
3920	17233
3920	17647
3920	19274
3920	20727
3920	20878
3920	21875
3920	22174
3921	2146
3921	6238
3921	7951
3921	15021
3921	18390
3921	18509
3923	4103
3923	4926
3923	7762
3923	17678
3924	20566
3925	448
3925	3003
3925	3265
3925	3428
3925	6066
3925	6096
3925	13039
3925	13397
3925	16120
3925	16230
3925	16760
3925	16912
3925	18078
3926	5082
3926	9013
3927	3115
3927	9761
3927	19550
3928	8297
3928	10528
3929	22860
3931	6161
3931	15021
3932	22613
3933	1180
3933	3905
3933	8272
3933	19615
3933	20562
3934	5522
3934	7923
3934	9585
3934	10339
3934	20497
3935	7974
3935	13582
3936	48
3936	3893
3937	13940
3937	18262
3937	22438
3938	5223
3938	6096
3939	19933
3940	2041
3941	10361
3942	16039
3942	17994
3943	2146
3943	5466
3943	10239
3943	14222
3944	3824
3945	8297
3946	265
3946	5336
3946	7668
3946	13431
3946	13481
3946	13656
3946	15518
3946	15710
3946	15803
3948	21742
3949	19800
3950	12623
3950	13039
3950	13237
3950	19311
3951	6195
3954	17843
3955	1020
3955	4329
3955	10835
3955	11314
3955	18262
3956	7923
3957	828
3957	3874
3957	5882
3958	1462
3958	5039
3958	7077
3959	807
3960	5089
3961	3110
3961	6766
3962	17079
3962	17647
3962	20238
3964	6489
3964	8449
3964	8842
3964	10916
3965	8820
3965	11336
3965	17994
3965	18361
3965	22712
3966	19647
3967	818
3969	10248
3969	10602
3969	14222
3970	4500
3971	4614
3971	7068
3971	8273
3971	11085
3971	14638
3971	18405
3971	19754
3972	18452
3972	21759
3973	13680
3974	697
3974	1717
3974	5943
3974	13176
3974	13431
3976	6392
3977	1495
3977	2570
3977	5027
3978	399
3978	1401
3978	6554
3978	14604
3978	18856
3979	4536
3979	17817
3980	761
3980	6195
3980	6658
3980	10343
3980	16136
3981	3095
3981	4926
3981	6818
3981	8467
3981	9759
3981	10305
3981	10865
3981	11631
3981	11728
3981	12385
3981	13680
3981	14183
3981	16210
3981	21017
3981	21059
3982	5186
3982	7923
3982	13680
3982	18277
3983	677
3983	1202
3983	10680
3983	17062
3983	19581
3983	20230
3984	4996
3984	10162
3984	14652
3986	535
3986	10007
3986	13501
3986	21560
3988	4329
3988	6455
3988	18361
3989	21731
3990	277
3990	7716
3990	17513
3991	4528
3991	9120
3991	22534
3992	5634
3992	11829
3992	13431
3992	16719
3992	17079
3992	18262
3993	1717
3993	17505
3994	390
3994	7863
3994	15615
3995	5081
3995	6554
3995	19448
3995	22841
3996	10793
3998	80
3998	4467
3998	14356
3999	7301
3999	22291
3999	22508
4000	53
4000	7716
4000	12414
4000	21620
4001	7780
4001	16473
4001	16790
4001	21137
4002	15168
4002	17727
4003	12960
4004	719
4004	5018
4004	7159
4004	17850
4005	17594
4006	3031
4006	7068
4007	3699
4007	16039
4008	1135
4008	8272
4008	20335
4010	17086
4010	22012
4011	18832
4011	22291
4012	9117
4013	3821
4013	16542
4013	18075
4014	10507
4014	10793
4014	17159
4015	1202
4016	1255
4016	6933
4018	3290
4018	3507
4018	16714
4018	17043
4018	19153
4019	1717
4019	4761
4019	6511
4020	708
4020	17233
4021	796
4021	1507
4021	2699
4021	12054
4021	19932
4021	19941
4021	22770
4022	708
4022	1432
4022	2669
4022	4209
4022	13237
4023	7608
4023	14140
4025	6200
4025	12081
4025	13210
4025	19093
4026	1180
4026	9355
4026	13444
4026	15765
4027	3031
4029	5039
4029	6289
4029	15987
4029	19416
4029	19801
4030	17239
4031	4565
4031	6516
4032	4503
4033	3820
4033	4434
4033	7804
4033	21759
4035	9124
4035	9585
4035	10577
4036	507
4036	8450
4036	10162
4037	17564
4037	22769
4038	4249
4039	2579
4039	10507
4040	297
4040	14612
4040	16453
4040	20610
4040	20746
4040	21244
4041	719
4041	10088
4042	4173
4042	12099
4042	12623
4042	15856
4042	16264
4042	19116
4042	22575
4043	9628
4043	16665
4044	14434
4044	17751
4044	17994
4045	94
4045	414
4045	2100
4045	2921
4045	3032
4045	5425
4045	11939
4045	16525
4046	1135
4048	8277
4048	22712
4049	6818
4050	4516
4050	15168
4050	19647
4051	13335
4051	22152
4052	563
4052	5012
4052	8712
4052	19813
4053	760
4053	4675
4053	5430
4054	10507
4054	20788
4055	1135
4055	3614
4055	7095
4055	10507
4055	12776
4055	13077
4055	13435
4055	13796
4055	21361
4056	5802
4056	7421
4056	19085
4057	16
4057	3551
4057	20177
4057	22235
4058	2164
4058	8492
4058	19253
4059	1135
4059	10621
4059	12605
4060	10492
4061	11550
4061	16333
4061	20497
4062	5522
4062	8449
4062	10457
4063	18547
4065	10570
4065	14797
4065	20079
4066	18296
4067	13796
4067	16955
4067	19153
4067	22636
4068	497
4069	19085
4070	10239
4072	8583
4072	11717
4072	22626
4072	22771
4073	9363
4075	907
4075	1432
4075	1435
4075	4596
4075	4727
4075	4814
4075	7179
4075	7919
4075	9075
4075	10507
4075	11270
4075	11559
4075	11697
4075	12451
4075	14260
4075	14708
4075	14906
4075	17892
4075	17994
4075	18087
4075	20878
4075	21033
4075	21333
4075	21472
4075	21544
4075	21759
4075	21778
4075	22860
4076	4803
4076	8218
4076	10084
4076	11233
4076	15765
4076	20664
4076	21196
4076	21321
4077	5557
4078	10183
4078	13481
4078	13740
4080	1191
4081	3984
4081	13689
4081	16912
4082	1169
4082	9676
4082	11914
4082	14765
4083	6077
4083	18008
4083	18527
4083	21517
4083	22188
4084	5210
4084	8218
4084	10239
4085	4537
4085	8679
4085	10239
4085	13732
4085	13796
4085	16210
4085	17994
4086	6485
4086	12344
4086	18708
4087	3728
4087	14933
4089	15138
4091	3614
4091	5039
4091	5688
4091	6979
4091	9495
4092	5157
4092	8441
4092	12332
4092	15021
4092	15987
4092	21499
4095	8572
4095	11266
4096	399
4096	5062
4096	9291
4096	19683
4097	13796
4097	18223
4097	21033
4097	21824
4098	8207
4098	9335
4098	13544
4098	13595
4098	14962
4098	19300
4099	2627
4099	10507
4100	853
4100	2309
4100	2877
4100	5608
4100	5859
4100	5925
4100	6301
4100	7882
4100	8492
4100	10795
4100	11829
4100	11992
4100	13039
4100	13219
4100	13604
4100	14449
4100	14873
4100	15245
4100	15665
4100	16701
4100	17966
4100	18405
4100	18670
4100	19745
4100	21949
4101	3240
4101	3407
4101	10472
4101	17994
4101	18661
4102	3637
4102	10383
4103	563
4103	3407
4103	4958
4103	18832
4103	22860
4104	20079
4105	20559
4105	22771
4106	269
4106	563
4106	810
4106	3949
4107	226
4107	1462
4107	2915
4107	13787
4107	16644
4108	4954
4108	13837
4108	19144
4108	22770
4109	1123
4109	6485
4110	19635
4111	708
4111	2229
4111	2792
4111	4099
4111	12609
4111	13067
4111	13595
4111	15342
4111	16675
4111	17975
4111	19153
4112	11795
4112	13804
4112	22612
4113	5882
4113	20344
4114	673
4114	20610
4115	2735
4115	11011
4115	19198
4115	20727
4116	795
4116	11066
4117	697
4117	3228
4117	10404
4117	10421
4117	11185
4117	17569
4117	19319
4118	17715
4118	17870
4119	414
4119	4079
4119	5027
4119	10088
4119	10996
4119	17966
4119	18095
4121	10507
4121	15615
4122	3905
4123	257
4123	2003
4123	6811
4123	9657
4123	9876
4123	10916
4123	11149
4123	12811
4123	19198
4124	7208
4125	432
4125	4738
4125	14553
4125	21046
4126	11371
4127	484
4127	17098
4127	22636
4128	390
4128	613
4128	4099
4128	5184
4128	8535
4128	11050
4128	13431
4128	17079
4129	2416
4129	2925
4129	7804
4129	15736
4129	18701
4130	1702
4132	4166
4132	15261
4132	17233
4133	2180
4133	12804
4135	5522
4136	17458
4137	5634
4137	19924
4138	414
4138	5027
4138	17817
4139	5027
4139	13431
4139	16912
4140	10239
4140	20664
4141	18392
