4822	19395
4822	19534
4822	22596
4822	22622
4823	3331
4823	9660
4824	22355
4825	22556
4826	3991
4828	6238
4828	7260
4828	10507
4829	414
4829	7685
4829	11811
4830	347
4830	4165
4830	8165
4830	11288
4830	21666
4831	17216
4831	21655
4832	4389
4833	7179
4833	20130
4834	16885
4835	10470
4835	10566
4835	20693
4836	5027
4836	10305
4837	4771
4837	7375
4838	8183
4839	10361
4839	10759
4839	22437
4839	22636
4840	2834
4841	15713
4841	17513
4841	21655
4841	21701
4842	7077
4842	9792
4842	12632
4842	19451
4842	20681
4842	22374
4842	22556
4843	1310
4843	4529
4843	7678
4843	7863
4843	8282
4843	10507
4843	11074
4843	12023
4843	14222
4843	14479
4843	14529
4843	17006
4844	1190
4844	13813
4844	17129
4845	3847
4845	10115
4845	19049
4845	19949
4845	20469
4846	1243
4846	5634
4847	10594
4848	6524
4848	16703
4849	13481
4849	16233
4849	22427
4850	17931
4851	8467
4851	11157
4851	12564
4851	22613
4852	94
4852	115
4852	468
4852	720
4852	2273
4852	2629
4852	3763
4852	6828
4852	7743
4852	8151
4852	9765
4852	10112
4852	12036
4852	13612
4852	13656
4852	17931
4852	19219
4852	20908
4854	21362
4854	22089
4856	5130
4857	1854
4857	3265
4857	3963
4857	5027
4857	5051
4857	5089
4857	5306
4857	7710
4857	7721
4857	10183
4857	10286
4857	11252
4857	12910
4857	14222
4857	16645
4857	17817
4858	10257
4858	10417
4858	21084
4859	5039
4859	14973
4859	17887
4860	1233
4860	16857
4861	13334
4862	6805
4862	8535
4862	12054
4862	16554
4862	21894
4863	10428
4864	5541
4864	7973
4864	18091
4866	3301
4866	16043
4866	20872
4867	7068
4867	17216
4867	17239
4867	22862
4868	10507
4868	13221
4869	4536
4869	5148
4870	1938
4870	15836
4870	19275
4870	21732
4871	557
4871	11347
4871	13800
4871	15126
4871	16884
4871	19533
4872	6608
4872	16912
4872	17006
4873	1295
4873	3661
4873	5012
4873	6932
4873	10002
4873	14479
4873	17139
4873	18450
4874	11191
4874	11670
4874	14479
4874	21669
4876	1613
4877	5280
4877	8664
4877	12742
4878	7641
4878	15347
4879	14254
4879	14523
4880	1285
4880	4735
4880	11050
4880	14734
4882	749
4883	100
4883	883
4883	4082
4883	5167
4883	7417
4883	8521
4883	8577
4883	10507
4883	11550
4883	15017
4883	15097
4883	15471
4883	16233
4883	16547
4883	19194
4883	20642
4883	22840
4884	1152
4884	2044
4884	11644
4884	13589
4884	17097
4885	4964
4886	3098
4886	12845
4887	807
4888	1480
4888	17865
4889	3208
4889	6159
4889	17057
4890	1310
4890	4736
4890	5027
4890	21361
4892	8369
4892	14553
4892	14961
4893	697
4893	3872
4893	7836
4893	13612
4893	13756
4894	6169
4894	14972
4894	19480
4895	1889
4897	1190
4897	3335
4897	3506
4897	5519
4897	6683
4897	7143
4897	8487
4897	9867
4897	12993
4897	13532
4897	13612
4897	15650
4897	16835
4897	18680
4897	19050
4897	19512
4897	19850
4897	20455
4897	20508
4897	22805
4898	22408
4900	1544
4900	21093
4903	16076
4904	15187
4905	4917
4905	17762
4905	17783
4906	4815
4906	18842
4907	3336
4907	4451
4907	5027
4907	11644
4907	12962
4907	18216
4908	9357
4908	10996
4908	16646
4908	17013
4908	21620
4908	22758
4909	4887
4909	18509
4909	22038
4910	293
4910	7073
4910	14362
4910	21312
4911	12066
4913	1971
4913	15699
4913	17458
4914	1407
4914	7209
4914	11318
4914	16077
4914	16912
4915	10041
4916	1279
4916	1310
4916	2553
4916	11233
4916	20299
4916	21698
4917	1895
4917	8969
4917	9562
4917	18644
4918	677
4918	4654
4919	1571
4919	1858
4919	2338
4919	5586
4919	6557
4919	6820
4919	14612
4919	15602
4919	19400
4919	21513
4919	21905
4920	3097
4920	3507
4920	17458
4921	94
4921	3559
4921	16234
4921	17266
4922	7234
4922	17139
4923	581
4923	4306
4923	5886
4923	10361
4923	12018
4923	14288
4923	17051
4923	21850
4924	5089
4925	8504
4925	8517
4925	13624
4926	6169
4926	10996
4927	1447
4928	3845
4928	16285
4928	20333
4929	5027
4930	414
4930	9855
4930	15017
4931	2808
4932	6145
4932	10183
4933	20340
4934	19170
4935	11571
4935	16882
4935	17594
4935	17994
4936	1034
4936	16912
4936	22749
4937	4482
4937	4790
4937	13507
4938	1431
4938	5359
4939	9433
4939	22700
4940	699
4940	9113
4940	10507
4940	13272
4940	18982
4941	4463
4941	5184
4941	8376
4941	17208
4941	21389
4942	387
4942	708
4942	3559
4942	9865
4943	14077
4944	11494
4945	5780
4945	8981
4945	9697
4946	3692
4946	7836
4946	13479
4947	1432
4947	11418
4947	13299
4948	6884
4948	16550
4949	196
4949	1431
4949	10032
4949	11719
4950	10585
4951	13766
4951	14254
4952	1553
4952	7710
4954	4708
4955	4254
4955	4326
4955	7481
4955	13068
4955	15021
4955	15586
4955	19860
4955	20168
4955	20874
4956	9265
4956	10507
4956	12604
4958	10507
4959	7210
4959	11332
4959	16827
4960	7234
4960	15844
4960	16579
4961	3560
4962	628
4962	657
4962	4496
4963	1705
4963	1825
4963	4160
4963	4855
4963	10850
4963	10996
4963	14222
4963	18028
4964	9609
4965	4866
4965	11488
4965	15933
4965	17817
4965	19437
4966	14108
4967	5082
4967	7068
4967	9425
4967	22459
4967	22735
4968	4103
4968	15168
4968	20079
4969	2968
4969	3472
4969	6121
4969	10837
4970	5125
4971	2475
4971	7895
4971	12310
4972	14577
4972	18153
4973	8297
4973	10507
4973	17458
4974	310
4974	13933
4975	4572
4975	7958
4976	7258
4977	13837
4977	14362
4977	22770
4978	7863
4978	11333
4979	14396
4979	15933
4979	16762
4979	19050
4980	1099
4980	1192
4980	5519
4980	6753
4980	7519
4980	11806
4980	14542
4980	17458
4981	561
4981	6818
4981	8117
4981	10514
4982	19646
4982	22252
4983	8759
4983	12623
4983	21627
4983	21732
4984	432
4984	8131
4984	20271
4985	3560
4985	10029
4986	5222
4986	5842
4987	2261
4987	8086
4987	17312
4989	448
4989	5656
4989	17991
4989	20335
4991	20524
4991	21314
4992	13689
4992	20950
4993	6092
4993	16912
4993	22226
4994	17807
4995	95
4995	342
4995	708
4995	1854
4995	3559
4995	9016
4995	10093
4995	12933
4995	13399
4995	13595
4995	16650
4995	16661
4995	19475
4996	1435
4996	5579
4996	14713
4997	13397
4998	7863
4998	15095
4998	17197
4998	20354
4999	10112
4999	14797
4999	17994
4999	18123
4999	22002
5000	3151
5000	4099
5000	12701
5000	22671
5000	22805
5001	5157
5001	8467
5001	13749
5002	2308
5003	4839
5003	5271
5003	14300
5004	3282
5004	4314
5004	6629
5004	6802
5004	11827
5004	14055
5004	14803
5004	16582
5004	17239
5004	20023
5005	6884
5005	10112
5008	6671
5008	6896
5008	22671
5009	3319
5009	4434
5009	13170
5009	13431
5010	11326
5011	3290
5011	20177
5011	21437
5012	1259
5012	4434
5012	6238
5012	11074
5012	18267
5012	18512
5012	21148
5013	11970
5014	10417
5014	11488
5015	10656
5016	17892
5016	19742
5016	21304
5017	4516
5019	3692
5019	9434
5019	10507
5019	16719
5019	17966
5019	19911
5020	708
5020	8936
5021	259
5021	708
5021	1179
5021	7873
5021	21310
5022	6296
5022	17212
5022	19986
5023	7126
5023	16801
5024	6050
5024	6266
5024	11109
5024	12032
5024	20004
5025	12539
5025	21110
5026	7792
5026	14863
5026	18316
5027	9698
5028	657
5028	3296
5028	9865
5028	14226
5028	16236
5029	414
5029	2968
5029	4529
5029	8297
5029	13589
5029	14479
5029	15097
5030	14210
5031	11559
5031	20932
5032	4909
5032	9458
5032	17855
5032	19098
5033	17069
5034	16971
5035	1070
5035	11326
5036	9784
5036	11688
5037	21716
5038	2495
5039	14479
5039	14804
5040	17079
5040	19731
5041	20998
5042	5306
5042	8183
5042	8268
5042	17097
5042	17192
5042	21620
5043	2713
5043	5822
5043	6169
5043	18891
5043	22291
5044	1084
5044	10814
5044	15019
5045	14222
5045	17892
5045	18335
5046	8479
5046	14888
5046	21634
5047	3640
5047	9355
5047	22548
5048	1276
5049	9536
5049	21411
5049	22158
5050	3121
5050	10507
5050	10933
5050	19933
5052	10142
5052	15355
5053	8118
5053	10084
5054	1190
5055	6870
5055	6954
5055	12210
5055	16973
5056	1654
5056	7478
5056	14172
5058	7532
5058	16790
5059	15663
5060	418
5060	2468
5060	3636
5060	9446
5060	14262
5061	20151
5061	22860
5062	6536
5063	9663
5064	5079
5064	13280
5064	15017
5065	1717
5066	20079
5067	4658
5067	4679
5067	7899
5068	3344
5068	6435
5068	6896
5068	7774
5068	8993
5068	16611
5068	19664
5068	19823
5069	8220
5069	21554
5073	7318
5073	15856
5074	6425
5074	7405
5074	10717
5074	10819
5074	17337
5077	2263
5077	16035
5077	22624
5078	9958
5078	18780
5078	20386
5079	4573
5079	6127
5079	6253
5079	9416
5080	3974
5081	5271
5081	14568
5082	12337
5083	6728
5083	7260
5083	8347
5083	22107
5084	23
5084	3948
5085	1406
5085	11149
5086	4434
5086	7095
5086	10112
5086	16955
5086	17871
5086	18047
5087	10656
5087	17283
5088	13183
5088	13680
5088	14136
5088	18692
5088	20082
5089	4128
5089	7384
5089	9609
5089	11838
5089	17225
5090	4452
5090	7544
5090	10797
5090	12509
5090	17704
5090	21033
5091	681
5091	15141
5092	1075
5092	3299
5092	5458
5092	5513
5092	6335
5092	10756
5092	12070
5092	16173
5092	16863
5092	20549
5093	15625
5094	616
5096	697
5096	16827
5097	1427
5097	3560
5097	13837
5097	19813
5097	22852
5098	2886
5098	17994
5098	21093
5100	3637
5100	4451
5100	7782
5100	11244
5100	12806
5100	14222
5100	14548
5100	14577
5100	14606
5100	16811
5100	17931
5101	5423
5101	8842
5101	10835
5101	17786
5102	3261
5102	6884
5102	6992
5102	11030
5103	10020
5103	11149
5103	19255
5104	8202
5104	9609
5105	1310
5105	13796
5105	15765
5105	17529
5105	18037
5107	7383
5108	120
5108	10419
5109	4052
5109	8058
5110	10030
5110	13044
5110	15434
5110	16638
5111	1232
5111	5048
5111	10835
5111	11324
5111	13371
5111	21215
5112	16973
5113	22636
5114	2788
5114	5184
5114	5261
5114	5618
5114	12210
5114	15138
5115	1630
5115	1648
5115	2092
5115	8228
5115	15177
5116	5557
5117	3921
5117	5162
5117	15160
5118	197
5118	6077
5118	7426
5119	1310
5119	1446
5119	4108
5119	10507
5119	11191
5119	11613
5119	11928
5119	12187
5119	17994
5119	20309
5119	20814
5119	20874
5120	480
5121	14294
5121	16761
5122	15811
5122	21809
5123	8368
5123	9435
5124	7166
5124	13796
5125	3638
5125	4662
5125	13787
5125	20092
5126	13488
5126	17458
5126	22144
5127	1023
5127	2234
5127	2952
5127	5261
5127	16867
5128	17624
5129	662
5129	10162
5129	20335
5130	561
5130	13006
5130	19969
5130	20185
5131	1547
5131	16224
5131	21092
5133	3200
5133	13713
5133	14222
5133	16237
5133	21480
5134	10507
5134	15458
5136	18237
5137	1212
5137	7836
5138	3240
5138	12069
5139	4099
5139	7231
5139	7279
5139	13511
5139	15836
5139	17138
5140	8137
5140	9582
5141	12052
5142	18021
5142	20059
5143	425
5143	9509
5143	12243
5144	9303
5145	6855
5145	12374
5145	13227
5145	13969
5145	16912
5145	17518
5146	5613
5146	10744
5146	11721
5147	1881
5147	4675
5148	414
5148	618
5148	629
5148	2164
5148	6987
5148	9425
5148	9749
5148	10537
5148	13796
5148	17458
5148	20085
5148	20333
5148	20361
5150	11029
5151	19513
5151	22077
5152	3951
5152	4001
5153	13566
5154	1362
5154	3004
5154	11503
5154	17360
5154	22324
5154	22534
5155	16884
5155	17658
5156	301
5156	673
5156	681
5156	3290
5156	3319
5156	3637
5156	3922
5156	7068
5156	10004
5156	10199
5156	10383
5156	10594
5156	10972
5156	11149
5156	13154
5156	13457
5156	13695
5156	13796
5156	14188
5156	19826
5156	20059
5157	2968
5157	16542
5158	2818
5158	3987
5158	13796
5158	17887
5159	4073
5159	5089
5159	7535
5160	629
5160	1881
5160	5027
5160	5089
5160	5519
5160	6670
5160	7706
5160	7835
5160	9782
5160	10507
5160	13867
5160	14039
5160	14713
5160	17633
5160	19626
5160	19933
5160	20693
5160	20927
5160	22266
5160	22636
5161	10183
5163	13135
5163	16419
5163	22260
5164	8125
5164	11650
5164	11688
5164	13682
5164	14222
5164	16827
5164	17839
5164	20344
5165	828
5165	1107
5165	1205
5165	18532
5166	4099
5166	10656
5166	13894
5167	950
5167	4839
5167	6125
5167	8451
5167	21199
5168	17966
5169	414
5169	11928
5169	14699
5169	20428
5170	5491
5170	12863
5170	17994
5171	7068
5171	8655
5171	21620
5172	6478
5172	8086
5172	19184
5172	20664
5173	11633
5173	17458
5174	673
5174	10205
5174	13656
5174	16790
5175	2311
5175	13670
5176	1572
5176	7835
5177	4536
5177	4572
5177	11605
5177	14394
5177	20891
5178	2803
5178	2968
5178	8125
5179	1647
5179	1961
5179	2229
5179	10507
5179	11169
5179	18171
5180	367
5180	789
5180	3396
5180	4677
5180	4862
5180	5012
5180	5027
5180	5307
5180	6382
5180	6886
5180	7835
5180	10183
5180	10507
5180	11306
5180	12876
5180	13485
5180	16253
5180	16840
5180	22436
5180	22550
5181	902
5181	944
5181	4228
5181	5255
5181	6815
5181	7210
5181	7525
5181	9444
5181	11829
5181	12416
5181	13393
5181	13420
5181	13867
5181	13958
5181	20344
5181	21387
5183	7214
5183	10385
5183	19940
5184	6928
5184	10105
5184	10743
5184	19749
5184	19766
5184	20891
5185	150
5185	629
5185	1409
5185	8093
5185	9702
5185	13796
5185	13829
5185	14266
5185	17161
5185	20406
5185	20409
5185	21141
5185	22692
5186	408
5186	6380
5186	14246
5186	14852
5187	1421
5188	708
5188	4223
5189	8935
5189	21793
5190	7678
5190	16903
5190	18725
5191	4730
5192	2296
5192	6423
5192	7940
5192	11244
5192	13894
5192	16805
5193	1769
5193	4956
5193	13671
5195	3688
5196	414
5196	1609
5196	8333
5196	20129
5198	11826
5198	16233
5198	16827
5199	6169
5199	12962
5199	13354
5199	13431
5199	13648
5199	16440
5199	19523
5200	5012
5201	3290
5201	4102
5201	5227
5201	9952
5201	16399
5201	17129
5201	21914
5202	2157
5203	120
5203	2355
5203	6302
5203	10084
5204	10084
5205	5842
5205	13766
5206	414
5206	6280
5206	16082
5206	19615
5207	5920
5207	10127
5207	11124
5207	13461
5207	17318
5207	17892
5208	775
5208	13431
5209	1980
5209	2054
5209	3412
5209	10903
5211	720
5211	5162
5211	7895
5211	11008
5212	11644
5212	13462
5212	13796
5212	14926
5212	16912
5212	18091
5212	21626
5213	22782
5215	765
5215	3742
5215	13201
5215	13431
5215	19309
5216	2003
5216	3963
5216	12407
5216	16827
5216	16955
5217	756
5217	2430
5217	8442
5217	8655
5217	11185
5217	13481
5217	15208
5217	16753
5217	16989
5217	17517
5217	19102
5217	19905
5217	22272
5218	1594
5218	10903
5218	11746
5219	9807
5221	404
5221	784
5221	3698
5221	3949
5221	14858
5222	257
5223	1254
5223	1788
5223	3742
5223	6077
5223	9864
5223	17449
5224	468
5224	16230
5225	5306
5225	10207
5225	11550
5225	11582
5225	21742
5226	14699
5227	4807
5227	10431
5227	17826
5228	3559
5229	8348
5229	12612
5230	820
5230	7148
5230	18631
5231	6071
5231	15298
5231	18725
5231	20168
5232	20772
5233	313
5233	807
5233	917
5233	1971
5233	6467
5233	9675
5233	14769
5233	15660
5233	20975
5234	13787
5234	16074
5234	18324
5234	20664
5235	3500
5235	7135
5235	9865
5235	10457
5235	13786
5236	829
5236	9746
5236	16233
5236	20344
5236	21537
5236	22670
5237	852
5238	7375
5238	12811
5238	13146
5238	13151
5239	16798
5239	21213
5240	1083
5240	1190
5240	1916
5240	6272
5240	9609
5240	10764
5240	12124
5240	13521
5240	15001
5240	15447
5240	21981
5241	460
5241	11063
5242	22223
5243	13787
5243	17458
5244	3928
5244	12605
5244	12945
5244	13182
5244	18670
5244	19057
5244	19723
5244	20217
5244	20253
5246	79
5246	2934
5246	3583
5246	4012
5246	6147
5246	6227
5246	6903
5246	9467
5246	12679
5246	13045
5246	13385
5246	16145
5246	16243
5246	22508
5246	22694
5247	9594
5247	17992
5248	3969
5249	19826
5250	749
5252	3540
5252	13680
5253	20819
5254	4643
5254	6818
5254	7310
5254	11529
5254	13411
5254	16210
5254	18991
5255	13834
5256	1579
5256	3559
5256	6149
5256	18011
5256	18535
5256	21131
5257	3136
5257	14126
5257	20066
5258	10996
5258	11233
5258	20365
5259	708
5259	3331
5259	5039
5259	22556
5259	22636
5260	5067
5260	14983
5261	4254
5262	1717
5262	18155
5264	8971
5264	10507
5264	13741
5264	18067
5264	22140
5265	2740
5265	18067
5267	7016
5267	10507
5267	14242
5268	9331
5268	11366
5269	19266
5270	2818
5270	17192
5271	1445
5272	2709
5272	3636
5272	12806
5272	15151
5272	16413
5272	21669
5272	22573
5274	6012
5274	9492
5274	12533
5274	20733
5275	708
5275	3574
5275	6169
5275	22828
5276	2038
5276	7697
5276	11718
5276	11727
5276	13170
5276	19255
5277	16912
5278	745
5278	3621
5278	5906
5278	7310
5278	13981
5278	20497
5278	20505
5278	21246
5279	1101
5279	20351
5280	3614
5280	5842
5280	8460
5280	20006
5281	9865
5281	10352
5281	15927
5281	16546
5281	17458
5282	173
5282	376
5282	729
5282	1246
5282	2765
5282	3872
5282	5162
5282	5452
5282	5545
5282	6991
5282	7945
5282	8125
5282	8495
5282	9279
5282	10076
5282	11060
5282	13754
5282	15065
5282	15738
5282	16790
5282	17187
5282	17892
5282	19102
5282	22441
5283	297
5283	10931
5283	17513
5284	4592
5284	4866
5285	7396
5286	622
5287	9755
5287	15207
5287	22002
5288	1149
5288	18240
5289	1630
5289	11009
5289	17722
5289	20952
5291	6061
5291	8524
5291	19477
5291	19774
5292	819
5292	6665
5292	9335
5292	9585
5292	13483
5293	19872
5295	70
5295	9347
5295	10084
5295	19869
5295	22854
5296	13682
5296	16912
5296	22397
5297	9492
5297	18629
5298	13796
5298	21444
5299	5085
5299	8539
5299	14797
5299	16407
5301	3563
5301	18403
5303	3885
5303	4896
5303	5458
5303	6621
5304	5541
5304	11662
5305	5001
5305	6201
5305	6532
5305	7863
5305	9741
5306	2485
5307	313
5307	3331
5307	13198
5308	8582
5308	8708
5309	338
5309	2864
5309	8362
5309	11474
5309	11504
5309	12924
5310	740
5310	2158
5310	6884
5310	13067
5310	13350
5310	13589
5310	18811
5310	19801
5311	4643
5311	15888
5312	6012
5312	10186
5313	4853
5313	17458
5313	17504
5314	20998
5315	22203
5315	22700
5316	399
5316	9700
5316	16761
5317	10507
5317	14187
5317	18638
5318	7728
5319	1006
5319	7918
5320	313
5320	6864
5320	14289
5320	20361
5321	14707
5321	17458
5322	1310
5322	8671
5322	13834
5322	22835
5323	3756
5323	6532
5323	12904
5323	20177
5324	4001
5324	4165
5324	7554
5324	13796
5324	18653
5325	382
5325	10202
5326	432
5326	5361
5326	13371
5326	13689
5326	16511
5326	16827
5327	9899
5328	17031
5328	17187
5329	1185
5329	13656
5329	21389
5330	16233
5331	302
5331	5027
5331	7706
5331	10507
5331	12533
5331	18737
5331	21897
5332	16508
5332	17994
5334	11395
5334	12605
5334	13183
5334	13933
5336	3343
5336	8892
5336	10605
5336	13170
5336	16045
5336	20788
5337	12665
5337	20333
5339	569
5339	4294
5339	5012
5339	5636
5340	17967
5340	21148
5341	681
5341	14577
5341	20664
5343	2100
5343	5636
5343	20079
5343	21322
5343	22528
5344	6990
5344	18722
5346	5067
5346	14828
5346	15017
5348	2416
5348	5721
5348	7450
5349	414
5349	677
5349	1971
5349	3047
5349	4731
5349	5878
5349	10002
5349	11244
5349	12325
5349	14275
5349	14797
5349	15347
5349	17358
5350	12579
5350	18335
5350	18680
5350	21361
5351	163
5351	12069
5352	22332
5353	7310
5354	7029
5355	1362
5355	4833
5356	6864
5356	20314
5357	2044
5357	2063
5357	5313
5357	8601
5357	9614
5357	11135
5357	13829
5357	15451
5358	3559
5358	12089
5358	16646
5359	3833
5360	3598
5360	9335
5360	9609
5360	11270
5360	13796
5361	2474
5361	4419
5361	10511
5361	11718
5361	11727
5361	21081
5362	12789
5362	16827
5363	6198
5363	13787
5363	14300
5364	21340
5365	15757
5365	17727
5366	16003
5366	16655
5367	883
5368	3507
5368	15077
5368	15931
5369	9319
5369	19507
5370	16449
5371	1908
5371	11718
5371	14785
5372	1320
5372	15498
5372	16967
5372	18091
5372	18203
5373	7209
5373	13651
5373	17187
5374	2502
5374	4248
5374	8212
5374	8908
5374	15360
5374	15458
5374	15970
5374	18780
5374	18894
5374	21971
5374	22301
5374	22646
5375	3372
5375	4229
5375	13587
5376	708
5376	20727
5377	5798
5377	8928
5378	2416
5378	18512
5378	19050
5378	20643
5379	4561
5379	21471
5379	22040
5380	22636
5381	2164
5381	9226
5381	12714
5381	13770
5381	15442
5381	15836
5381	16334
5381	16535
5381	16719
5381	20917
5381	22520
5382	10507
5382	16655
5382	19617
5384	257
5384	421
5384	4412
5385	414
5385	7305
5385	11633
5385	14479
5386	8551
5386	17079
5386	18891
5386	22259
5387	13067
5388	3074
5388	4437
5388	4575
5388	6943
5388	8993
5390	651
5391	626
5391	2331
5391	3754
5391	16912
5391	19731
5391	22636
5392	761
5392	2968
5392	6658
5392	17386
5392	18780
5392	20815
5392	21145
5393	2405
5393	20401
5394	13754
5394	18727
5395	2385
5396	13135
5396	13837
5397	3120
5397	5222
5397	8553
5397	9385
5397	10507
5397	17993
5397	20664
5397	21771
5398	10507
5399	82
5399	9425
5399	22061
5400	3353
5400	7415
5400	21936
5401	4917
5401	8446
5401	13040
5402	3963
5402	3977
5403	5027
5403	5039
5405	148
5405	4437
5405	16912
5406	3240
5406	7193
5407	18701
5408	5012
5408	8252
5408	11131
5408	12130
5408	14222
5409	13796
5410	4305
5410	9609
5411	13450
5411	19943
5412	4329
5413	3943
5413	6077
5413	15447
5414	355
5414	10665
5414	11834
5415	681
5416	19985
5416	20673
5416	22564
5416	22636
5417	5093
5417	12742
5418	9400
5418	16542
5419	19934
5421	16637
5421	20376
5422	20514
5423	543
5423	7334
5423	9177
5423	12665
5423	13766
5423	16897
5423	16912
5423	19749
5423	20079
5425	1591
5426	17054
5427	5842
5427	6701
5427	9303
5427	13796
5427	15931
5428	2244
5428	8183
5428	8570
5428	10025
5428	10394
5428	11185
5428	16303
5428	16912
5429	14751
5429	17864
5429	18553
5430	2468
5430	3490
5430	5115
5430	6242
5430	11244
5430	12025
5430	13920
5430	14948
5430	16333
5430	16503
5430	19150
5430	20812
5430	21017
5430	22758
5431	9497
5431	18780
5432	4563
5432	10507
5432	20079
5433	1698
5434	2362
5434	13553
5435	5075
5435	12947
5438	414
5438	1477
5438	5039
5438	10507
5438	10901
5439	211
5439	302
5439	662
5439	3318
5439	4099
5439	9865
5439	13796
5439	15974
5439	20314
